Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
13713;94010;состояние1_k-5.sig;349;1;349,;94,;
13714;94008;состояние1_k-17.sig;380;1;380,;94,;
13715;94002;состояние1_k-12.sig;382;1;382,;94,;
13716;94010;состояние1_k-16.sig;347;1;347,;94,;
13717;95002;состояние1_k-20.sig;115;1;115,;95,;
13718;95002;состояние1_k-11.sig;109;1;109,;95,;
13719;95004;состояние1_k-11.sig;110;1;110,;95,;
13720;95009;состояние1_k-12.sig;111;1;111,;95,;
13721;95002;состояние1_k-12.sig;112;1;112,;95,;
13722;95004;состояние1_k-12.sig;113;1;113,;95,;
13723;95008;состояние1_k-1.sig;114;1;114,;95,;
13724;95004;состояние1_k-20.sig;116;1;116,;95,;
13725;94008;состояние1_k-12.sig;383;1;383,;94,;
13726;95009;состояние1_k-20.sig;117;1;117,;95,;
13727;95004;состояние1_k-1.sig;118;1;118,;95,;
13728;95002;состояние1_k-1.sig;119;1;119,;95,;
13729;95009;состояние1_k-1.sig;120;1;120,;95,;
13730;95010;состояние1_k-1.sig;121;1;121,;95,;
13731;95006;состояние1_k-1.sig;122;1;122,;95,;
13732;95009;состояние1_k-11.sig;108;1;108,;95,;
13733;94005;состояние1_k-11.sig;399;1;399,;94,;
13734;94008;состояние1_k-11.sig;398;1;398,;94,;
13735;94002;состояние1_k-11.sig;397;1;397,;94,;
13736;94005;состояние1_k-20.sig;396;1;396,;94,;
13737;94008;состояние1_k-20.sig;395;1;395,;94,;
13738;94002;состояние1_k-20.sig;394;1;394,;94,;
13739;94005;состояние1_k-19.sig;393;1;393,;94,;
13740;94008;состояние1_k-19.sig;392;1;392,;94,;
13741;94002;состояние1_k-19.sig;391;1;391,;94,;
13742;94002;состояние1_k-10.sig;390;1;390,;94,;
13743;94008;состояние1_k-10.sig;389;1;389,;94,;
13744;94005;состояние1_k-10.sig;388;1;388,;94,;
13745;94005;состояние1_k-18.sig;387;1;387,;94,;
13746;94008;состояние1_k-18.sig;386;1;386,;94,;
13747;94002;состояние1_k-18.sig;385;1;385,;94,;
13748;94005;состояние1_k-12.sig;384;1;384,;94,;
13749;94010;состояние1_k-20.sig;348;1;348,;94,;
13750;94009;состояние1_k-13.sig;346;1;346,;94,;
13751;94002;состояние1_k-5.sig;198;1;198,;94,;
13752;94006;состояние1_k-17.sig;242;1;242,;94,;
13753;94006;состояние1_k-7.sig;236;1;236,;94,;
13754;94003;состояние1_k-2.sig;237;1;237,;94,;
13755;94009;состояние1_k-3.sig;238;1;238,;94,;
13756;94010;состояние1_k-18.sig;239;1;239,;94,;
13757;94009;состояние1_k-12.sig;240;1;240,;94,;
13758;94004;состояние1_k-17.sig;241;1;241,;94,;
13759;94004;состояние1_k-6.sig;243;1;243,;94,;
13760;94004;состояние1_k-18.sig;261;1;261,;94,;
13761;94006;состояние1_k-6.sig;244;1;244,;94,;
13762;94007;состояние1_k-2.sig;245;1;245,;94,;
13763;94001;состояние1_k-2.sig;246;1;246,;94,;
13764;94004;состояние1_k-3.sig;257;1;257,;94,;
13765;94006;состояние1_k-3.sig;258;1;258,;94,;
13766;94001;состояние1_k-4.sig;259;1;259,;94,;
13767;94004;состояние1_k-7.sig;235;1;235,;94,;
13768;94006;состояние1_k-16.sig;234;1;234,;94,;
13769;94004;состояние1_k-16.sig;233;1;233,;94,;
13770;94007;состояние1_k-5.sig;232;1;232,;94,;
13771;94001;состояние1_k-5.sig;231;1;231,;94,;
13772;94003;состояние1_k-15.sig;230;1;230,;94,;
13773;94010;состояние1_k-9.sig;229;1;229,;94,;
13774;94006;состояние1_k-2.sig;228;1;228,;94,;
13775;94004;состояние1_k-2.sig;227;1;227,;94,;
13776;94007;состояние1_k-16.sig;226;1;226,;94,;
13777;94001;состояние1_k-16.sig;225;1;225,;94,;
13778;94010;состояние1_k-12.sig;224;1;224,;94,;
13779;94006;состояние1_k-8.sig;203;1;203,;94,;
13780;94004;состояние1_k-8.sig;202;1;202,;94,;
13781;94010;состояние1_k-3.sig;201;1;201,;94,;
13782;94006;состояние1_k-15.sig;200;1;200,;94,;
13783;94004;состояние1_k-15.sig;199;1;199,;94,;
13784;94007;состояние1_k-4.sig;260;1;260,;94,;
13785;94006;состояние1_k-18.sig;262;1;262,;94,;
13786;94002;состояние1_k-7.sig;345;1;345,;94,;
13787;94010;состояние1_k-4.sig;327;1;327,;94,;
13788;94001;состояние1_k-18.sig;311;1;311,;94,;
13789;94001;состояние1_k-3.sig;312;1;312,;94,;
13790;94007;состояние1_k-3.sig;313;1;313,;94,;
13791;94003;состояние1_k-20.sig;324;1;324,;94,;
13792;94003;состояние1_k-19.sig;325;1;325,;94,;
13793;94003;состояние1_k-1.sig;326;1;326,;94,;
13794;94003;состояние1_k-17.sig;338;1;338,;94,;
13795;94004;состояние1_k-20.sig;263;1;263,;94,;
13796;94010;состояние1_k-19.sig;339;1;339,;94,;
13797;94003;состояние1_k-18.sig;340;1;340,;94,;
13798;94010;состояние1_k-14.sig;341;1;341,;94,;
13799;94010;состояние1_k-7.sig;342;1;342,;94,;
13800;94005;состояние1_k-7.sig;343;1;343,;94,;
13801;94008;состояние1_k-7.sig;344;1;344,;94,;
13802;94007;состояние1_k-18.sig;310;1;310,;94,;
13803;94010;состояние1_k-17.sig;309;1;309,;94,;
13804;94010;состояние1_k-8.sig;288;1;288,;94,;
13805;94003;состояние1_k-16.sig;287;1;287,;94,;
13806;94010;состояние1_k-13.sig;286;1;286,;94,;
13807;94006;состояние1_k-4.sig;276;1;276,;94,;
13808;94006;состояние1_k-19.sig;275;1;275,;94,;
13809;94004;состояние1_k-19.sig;273;1;273,;94,;
13810;94004;состояние1_k-4.sig;272;1;272,;94,;
13811;94002;состояние1_k-6.sig;271;1;271,;94,;
13812;94008;состояние1_k-6.sig;270;1;270,;94,;
13813;94005;состояние1_k-6.sig;269;1;269,;94,;
13814;94006;состояние1_k-5.sig;268;1;268,;94,;
13815;94004;состояние1_k-5.sig;267;1;267,;94,;
13816;94007;состояние1_k-17.sig;266;1;266,;94,;
13817;94001;состояние1_k-17.sig;265;1;265,;94,;
13818;94006;состояние1_k-20.sig;264;1;264,;94,;
13819;96005;состояние1_k-6.sig;356;1;356,;96,;
13820;96010;состояние1_k-20.sig;358;1;358,;96,;
13821;86002;состояние1_k-4.sig;230;1;230,;86,;
13822;99006;состояние1_k-8.sig;65;1;65,;99,;
13823;99008;состояние1_k-7.sig;59;1;59,;99,;
13824;99008;состояние1_k-10.sig;60;1;60,;99,;
13825;99009;состояние1_k-9.sig;61;1;61,;99,;
13826;99006;состояние1_k-9.sig;62;1;62,;99,;
13827;99007;состояние1_k-9.sig;63;1;63,;99,;
13828;99009;состояние1_k-8.sig;64;1;64,;99,;
13829;99007;состояние1_k-8.sig;66;1;66,;99,;
13830;99010;состояние1_k-8.sig;57;1;57,;99,;
13831;99010;состояние1_k-7.sig;67;1;67,;99,;
13832;99010;состояние1_k-10.sig;68;1;68,;99,;
13833;99009;состояние1_k-10.sig;89;1;89,;99,;
13834;99006;состояние1_k-10.sig;90;1;90,;99,;
13835;99007;состояние1_k-10.sig;91;1;91,;99,;
13836;99009;состояние1_k-7.sig;92;1;92,;99,;
13837;99010;состояние1_k-9.sig;58;1;58,;99,;
13838;99005;состояние1_k-10.sig;56;1;56,;99,;
13839;98007;состояние1_k-20.sig;247;1;247,;98,;
13840;98005;состояние1_k-16.sig;397;1;397,;98,;
13841;98005;состояние1_k-15.sig;391;1;391,;98,;
13842;98003;состояние1_k-13.sig;392;1;392,;98,;
13843;98005;состояние1_k-13.sig;393;1;393,;98,;
13844;98003;состояние1_k-12.sig;394;1;394,;98,;
13845;98005;состояние1_k-12.sig;395;1;395,;98,;
13846;98003;состояние1_k-16.sig;396;1;396,;98,;
13847;98003;состояние1_k-4.sig;398;1;398,;98,;
13848;99005;состояние1_k-6.sig;55;1;55,;99,;
13849;98005;состояние1_k-4.sig;399;1;399,;98,;
13850;99005;состояние1_k-8.sig;30;1;30,;99,;
13851;99005;состояние1_k-7.sig;31;1;31,;99,;
13852;99005;состояние1_k-9.sig;32;1;32,;99,;
13853;99008;состояние1_k-8.sig;53;1;53,;99,;
13854;99008;состояние1_k-9.sig;54;1;54,;99,;
13855;99006;состояние1_k-7.sig;93;1;93,;99,;
13856;99007;состояние1_k-7.sig;94;1;94,;99,;
13857;99008;состояние1_k-11.sig;95;1;95,;99,;
13858;99007;состояние1_k-5.sig;140;1;140,;99,;
13859;99007;состояние1_k-12.sig;134;1;134,;99,;
13860;99003;состояние1_k-1.sig;135;1;135,;99,;
13861;99004;состояние1_k-1.sig;136;1;136,;99,;
13862;99005;состояние1_k-4.sig;137;1;137,;99,;
13863;99009;состояние1_k-5.sig;138;1;138,;99,;
13864;99006;состояние1_k-5.sig;139;1;139,;99,;
13865;99003;состояние1_k-2.sig;141;1;141,;99,;
13866;99008;состояние1_k-6.sig;96;1;96,;99,;
13867;99004;состояние1_k-2.sig;142;1;142,;99,;
13868;99008;состояние1_k-13.sig;143;1;143,;99,;
13869;99010;состояние1_k-13.sig;144;1;144,;99,;
13870;99008;состояние1_k-4.sig;155;1;155,;99,;
13871;99006;состояние1_k-13.sig;156;1;156,;99,;
13872;99007;состояние1_k-13.sig;157;1;157,;99,;
13873;99006;состояние1_k-12.sig;133;1;133,;99,;
13874;99009;состояние1_k-12.sig;132;1;132,;99,;
13875;99010;состояние1_k-5.sig;131;1;131,;99,;
13876;99005;состояние1_k-12.sig;120;1;120,;99,;
13877;99010;состояние1_k-12.sig;119;1;119,;99,;
13878;99008;состояние1_k-5.sig;118;1;118,;99,;
13879;99008;состояние1_k-12.sig;107;1;107,;99,;
13880;99007;состояние1_k-6.sig;106;1;106,;99,;
13881;99006;состояние1_k-6.sig;105;1;105,;99,;
13882;99009;состояние1_k-6.sig;104;1;104,;99,;
13883;99007;состояние1_k-11.sig;103;1;103,;99,;
13884;99006;состояние1_k-11.sig;102;1;102,;99,;
13885;99009;состояние1_k-11.sig;101;1;101,;99,;
13886;99010;состояние1_k-6.sig;100;1;100,;99,;
13887;99010;состояние1_k-11.sig;99;1;99,;99,;
13888;99005;состояние1_k-5.sig;98;1;98,;99,;
13889;99005;состояние1_k-11.sig;97;1;97,;99,;
13890;98003;состояние1_k-15.sig;390;1;390,;98,;
13891;98005;состояние1_k-14.sig;389;1;389,;98,;
13892;98003;состояние1_k-14.sig;388;1;388,;98,;
13893;98002;состояние1_k-1.sig;344;1;344,;98,;
13894;98001;состояние1_k-1.sig;326;1;326,;98,;
13895;98001;состояние1_k-18.sig;327;1;327,;98,;
13896;98009;состояние1_k-18.sig;328;1;328,;98,;
13897;98002;состояние1_k-20.sig;329;1;329,;98,;
13898;98009;состояние1_k-19.sig;342;1;342,;98,;
13899;98001;состояние1_k-19.sig;343;1;343,;98,;
13900;98002;состояние1_k-19.sig;345;1;345,;98,;
13901;98010;состояние1_k-17.sig;353;1;353,;98,;
13902;98002;состояние1_k-17.sig;346;1;346,;98,;
13903;98010;состояние1_k-15.sig;347;1;347,;98,;
13904;98010;состояние1_k-14.sig;348;1;348,;98,;
13905;98002;состояние1_k-18.sig;349;1;349,;98,;
13906;98010;состояние1_k-16.sig;350;1;350,;98,;
13907;98010;состояние1_k-13.sig;351;1;351,;98,;
13908;98009;состояние1_k-1.sig;325;1;325,;98,;
13909;98010;состояние1_k-6.sig;324;1;324,;98,;
13910;98009;состояние1_k-17.sig;311;1;311,;98,;
13911;98001;состояние1_k-17.sig;310;1;310,;98,;
13912;98002;состояние1_k-16.sig;309;1;309,;98,;
13913;98001;состояние1_k-20.sig;284;1;284,;98,;
13914;98009;состояние1_k-20.sig;283;1;283,;98,;
13915;98007;состояние1_k-19.sig;282;1;282,;98,;
13916;98004;состояние1_k-19.sig;281;1;281,;98,;
13917;98007;состояние1_k-18.sig;280;1;280,;98,;
13918;98004;состояние1_k-18.sig;279;1;279,;98,;
13919;98007;состояние1_k-1.sig;278;1;278,;98,;
13920;98004;состояние1_k-1.sig;277;1;277,;98,;
13921;98007;состояние1_k-17.sig;264;1;264,;98,;
13922;98004;состояние1_k-17.sig;263;1;263,;98,;
13923;98009;состояние1_k-16.sig;250;1;250,;98,;
13924;98001;состояние1_k-16.sig;249;1;249,;98,;
13925;98010;состояние1_k-7.sig;352;1;352,;98,;
13926;98010;состояние1_k-12.sig;354;1;354,;98,;
13927;98005;состояние1_k-17.sig;387;1;387,;98,;
13928;98005;состояние1_k-19.sig;379;1;379,;98,;
13929;98005;состояние1_k-10.sig;373;1;373,;98,;
13930;98005;состояние1_k-3.sig;374;1;374,;98,;
13931;98003;состояние1_k-3.sig;375;1;375,;98,;
13932;98003;состояние1_k-5.sig;376;1;376,;98,;
13933;98005;состояние1_k-5.sig;377;1;377,;98,;
13934;98003;состояние1_k-19.sig;378;1;378,;98,;
13935;98003;состояние1_k-20.sig;380;1;380,;98,;
13936;98010;состояние1_k-8.sig;355;1;355,;98,;
13937;98005;состояние1_k-20.sig;381;1;381,;98,;
13938;98003;состояние1_k-11.sig;382;1;382,;98,;
13939;98005;состояние1_k-11.sig;383;1;383,;98,;
13940;98003;состояние1_k-18.sig;384;1;384,;98,;
13941;98005;состояние1_k-18.sig;385;1;385,;98,;
13942;98003;состояние1_k-17.sig;386;1;386,;98,;
13943;98003;состояние1_k-10.sig;372;1;372,;98,;
13944;98005;состояние1_k-6.sig;371;1;371,;98,;
13945;98003;состояние1_k-6.sig;370;1;370,;98,;
13946;98005;состояние1_k-9.sig;369;1;369,;98,;
13947;98003;состояние1_k-9.sig;368;1;368,;98,;
13948;98010;состояние1_k-20.sig;367;1;367,;98,;
13949;98010;состояние1_k-10.sig;366;1;366,;98,;
13950;98010;состояние1_k-19.sig;365;1;365,;98,;
13951;98010;состояние1_k-9.sig;364;1;364,;98,;
13952;98010;состояние1_k-11.sig;363;1;363,;98,;
13953;98005;состояние1_k-7.sig;362;1;362,;98,;
13954;98003;состояние1_k-7.sig;361;1;361,;98,;
13955;98005;состояние1_k-8.sig;360;1;360,;98,;
13956;98003;состояние1_k-8.sig;359;1;359,;98,;
13957;98010;состояние1_k-18.sig;358;1;358,;98,;
13958;98003;состояние1_k-2.sig;357;1;357,;98,;
13959;98005;состояние1_k-2.sig;356;1;356,;98,;
13960;99009;состояние1_k-13.sig;158;1;158,;99,;
13961;99003;состояние1_k-3.sig;159;1;159,;99,;
13962;99004;состояние1_k-3.sig;160;1;160,;99,;
13963;99003;состояние1_k-17.sig;355;1;355,;99,;
13964;99001;состояние1_k-20.sig;349;1;349,;99,;
13965;99001;состояние1_k-14.sig;350;1;350,;99,;
13966;99002;состояние1_k-14.sig;351;1;351,;99,;
13967;99001;состояние1_k-13.sig;352;1;352,;99,;
13968;99002;состояние1_k-13.sig;353;1;353,;99,;
13969;99004;состояние1_k-17.sig;354;1;354,;99,;
13970;99004;состояние1_k-14.sig;356;1;356,;99,;
13971;99001;состояние1_k-19.sig;364;1;364,;99,;
13972;99003;состояние1_k-14.sig;357;1;357,;99,;
13973;99003;состояние1_k-10.sig;358;1;358,;99,;
13974;99004;состояние1_k-10.sig;359;1;359,;99,;
13975;99001;состояние1_k-4.sig;360;1;360,;99,;
13976;99002;состояние1_k-4.sig;361;1;361,;99,;
13977;99004;состояние1_k-18.sig;362;1;362,;99,;
13978;99002;состояние1_k-20.sig;348;1;348,;99,;
13979;99003;состояние1_k-16.sig;347;1;347,;99,;
13980;99004;состояние1_k-16.sig;346;1;346,;99,;
13981;99003;состояние1_k-15.sig;345;1;345,;99,;
13982;99004;состояние1_k-15.sig;344;1;344,;99,;
13983;99004;состояние1_k-9.sig;343;1;343,;99,;
13984;99003;состояние1_k-9.sig;342;1;342,;99,;
13985;99004;состояние1_k-8.sig;341;1;341,;99,;
13986;99003;состояние1_k-8.sig;340;1;340,;99,;
13987;99002;состояние1_k-3.sig;339;1;339,;99,;
13988;99001;состояние1_k-3.sig;338;1;338,;99,;
13989;99004;состояние1_k-7.sig;337;1;337,;99,;
13990;99003;состояние1_k-7.sig;336;1;336,;99,;
13991;99005;состояние1_k-18.sig;335;1;335,;99,;
13992;99005;состояние1_k-17.sig;324;1;324,;99,;
13993;99007;состояние1_k-19.sig;323;1;323,;99,;
13994;99009;состояние1_k-19.sig;322;1;322,;99,;
13995;99003;состояние1_k-18.sig;363;1;363,;99,;
13996;99002;состояние1_k-19.sig;365;1;365,;99,;
13997;99005;состояние1_k-1.sig;320;1;320,;99,;
13998;99001;состояние1_k-11.sig;390;1;390,;99,;
13999;99001;состояние1_k-18.sig;384;1;384,;99,;
14000;99002;состояние1_k-18.sig;385;1;385,;99,;
14001;99002;состояние1_k-16.sig;386;1;386,;99,;
14002;99001;состояние1_k-16.sig;387;1;387,;99,;
14003;99002;состояние1_k-9.sig;388;1;388,;99,;
14004;99001;состояние1_k-9.sig;389;1;389,;99,;
14005;99002;состояние1_k-11.sig;391;1;391,;99,;
14006;99002;состояние1_k-15.sig;366;1;366,;99,;
14007;99002;состояние1_k-6.sig;392;1;392,;99,;
14008;99001;состояние1_k-6.sig;393;1;393,;99,;
14009;99001;состояние1_k-5.sig;394;1;394,;99,;
14010;99002;состояние1_k-5.sig;395;1;395,;99,;
14011;99001;состояние1_k-17.sig;396;1;396,;99,;
14012;99001;состояние1_k-10.sig;397;1;397,;99,;
14013;99001;состояние1_k-7.sig;383;1;383,;99,;
14014;99002;состояние1_k-7.sig;382;1;382,;99,;
14015;99002;состояние1_k-8.sig;381;1;381,;99,;
14016;99001;состояние1_k-8.sig;380;1;380,;99,;
14017;99003;состояние1_k-12.sig;379;1;379,;99,;
14018;99004;состояние1_k-12.sig;378;1;378,;99,;
14019;99003;состояние1_k-11.sig;377;1;377,;99,;
14020;99004;состояние1_k-11.sig;376;1;376,;99,;
14021;99003;состояние1_k-20.sig;375;1;375,;99,;
14022;99004;состояние1_k-20.sig;374;1;374,;99,;
14023;99002;состояние1_k-12.sig;373;1;373,;99,;
14024;99001;состояние1_k-12.sig;372;1;372,;99,;
14025;99004;состояние1_k-19.sig;371;1;371,;99,;
14026;99003;состояние1_k-19.sig;370;1;370,;99,;
14027;99003;состояние1_k-13.sig;369;1;369,;99,;
14028;99004;состояние1_k-13.sig;368;1;368,;99,;
14029;99001;состояние1_k-15.sig;367;1;367,;99,;
14030;99006;состояние1_k-19.sig;321;1;321,;99,;
14031;99005;состояние1_k-19.sig;319;1;319,;99,;
14032;99005;состояние1_k-13.sig;161;1;161,;99,;
14033;99004;состояние1_k-5.sig;205;1;205,;99,;
14034;99008;состояние1_k-15.sig;199;1;199,;99,;
14035;99009;состояние1_k-3.sig;200;1;200,;99,;
14036;99006;состояние1_k-3.sig;201;1;201,;99,;
14037;99007;состояние1_k-3.sig;202;1;202,;99,;
14038;99010;состояние1_k-15.sig;203;1;203,;99,;
14039;99003;состояние1_k-5.sig;204;1;204,;99,;
14040;99006;состояние1_k-15.sig;206;1;206,;99,;
14041;99008;состояние1_k-20.sig;234;1;234,;99,;
14042;99007;состояние1_k-15.sig;207;1;207,;99,;
14043;99009;состояние1_k-15.sig;208;1;208,;99,;
14044;99005;состояние1_k-2.sig;229;1;229,;99,;
14045;99005;состояние1_k-15.sig;230;1;230,;99,;
14046;99008;состояние1_k-16.sig;231;1;231,;99,;
14047;99008;состояние1_k-2.sig;232;1;232,;99,;
14048;99010;состояние1_k-3.sig;198;1;198,;99,;
14049;99001;состояние1_k-1.sig;197;1;197,;99,;
14050;99002;состояние1_k-1.sig;196;1;196,;99,;
14051;99005;состояние1_k-14.sig;195;1;195,;99,;
14052;99008;состояние1_k-3.sig;194;1;194,;99,;
14053;99009;состояние1_k-14.sig;183;1;183,;99,;
14054;99007;состояние1_k-14.sig;182;1;182,;99,;
14055;99006;состояние1_k-14.sig;181;1;181,;99,;
14056;99004;состояние1_k-4.sig;180;1;180,;99,;
14057;99003;состояние1_k-4.sig;179;1;179,;99,;
14058;99010;состояние1_k-14.sig;178;1;178,;99,;
14059;99005;состояние1_k-3.sig;177;1;177,;99,;
14060;99008;состояние1_k-14.sig;176;1;176,;99,;
14061;99007;состояние1_k-4.sig;175;1;175,;99,;
14062;99006;состояние1_k-4.sig;174;1;174,;99,;
14063;99009;состояние1_k-4.sig;173;1;173,;99,;
14064;99010;состояние1_k-4.sig;162;1;162,;99,;
14065;99010;состояние1_k-16.sig;233;1;233,;99,;
14066;99010;состояние1_k-2.sig;235;1;235,;99,;
14067;99002;состояние1_k-2.sig;318;1;318,;99,;
14068;99010;состояние1_k-19.sig;300;1;300,;99,;
14069;99007;состояние1_k-17.sig;274;1;274,;99,;
14070;99009;состояние1_k-17.sig;275;1;275,;99,;
14071;99008;состояние1_k-19.sig;276;1;276,;99,;
14072;99010;состояние1_k-1.sig;277;1;277,;99,;
14073;99005;состояние1_k-20.sig;278;1;278,;99,;
14074;99010;состояние1_k-18.sig;279;1;279,;99,;
14075;99006;состояние1_k-18.sig;311;1;311,;99,;
14076;99006;состояние1_k-16.sig;236;1;236,;99,;
14077;99009;состояние1_k-18.sig;312;1;312,;99,;
14078;99007;состояние1_k-18.sig;313;1;313,;99,;
14079;99009;состояние1_k-1.sig;314;1;314,;99,;
14080;99006;состояние1_k-1.sig;315;1;315,;99,;
14081;99007;состояние1_k-1.sig;316;1;316,;99,;
14082;99001;состояние1_k-2.sig;317;1;317,;99,;
14083;99006;состояние1_k-17.sig;273;1;273,;99,;
14084;99008;состояние1_k-18.sig;272;1;272,;99,;
14085;99008;состояние1_k-1.sig;261;1;261,;99,;
14086;99005;состояние1_k-16.sig;260;1;260,;99,;
14087;99010;состояние1_k-17.sig;259;1;259,;99,;
14088;99004;состояние1_k-6.sig;258;1;258,;99,;
14089;99003;состояние1_k-6.sig;257;1;257,;99,;
14090;99009;состояние1_k-20.sig;256;1;256,;99,;
14091;99006;состояние1_k-20.sig;255;1;255,;99,;
14092;99007;состояние1_k-20.sig;254;1;254,;99,;
14093;99008;состояние1_k-17.sig;243;1;243,;99,;
14094;99010;состояние1_k-20.sig;242;1;242,;99,;
14095;99007;состояние1_k-2.sig;241;1;241,;99,;
14096;99006;состояние1_k-2.sig;240;1;240,;99,;
14097;99009;состояние1_k-2.sig;239;1;239,;99,;
14098;99009;состояние1_k-16.sig;238;1;238,;99,;
14099;99007;состояние1_k-16.sig;237;1;237,;99,;
14100;98004;состояние1_k-20.sig;248;1;248,;98,;
14101;98001;состояние1_k-2.sig;246;1;246,;98,;
14102;96005;состояние1_k-20.sig;359;1;359,;96,;
14103;97006;состояние1_k-13.sig;174;1;174,;97,;
14104;97004;состояние1_k-1.sig;168;1;168,;97,;
14105;97001;состояние1_k-1.sig;169;1;169,;97,;
14106;97008;состояние1_k-1.sig;170;1;170,;97,;
14107;97008;состояние1_k-9.sig;171;1;171,;97,;
14108;97001;состояние1_k-9.sig;172;1;172,;97,;
14109;97004;состояние1_k-9.sig;173;1;173,;97,;
14110;97005;состояние1_k-13.sig;175;1;175,;97,;
14111;97010;состояние1_k-13.sig;154;1;154,;97,;
14112;97007;состояние1_k-14.sig;176;1;176,;97,;
14113;97008;состояние1_k-14.sig;189;1;189,;97,;
14114;97004;состояние1_k-14.sig;190;1;190,;97,;
14115;97001;состояние1_k-14.sig;191;1;191,;97,;
14116;97010;состояние1_k-3.sig;192;1;192,;97,;
14117;97007;состояние1_k-8.sig;193;1;193,;97,;
14118;97007;состояние1_k-9.sig;167;1;167,;97,;
14119;97004;состояние1_k-13.sig;153;1;153,;97,;
14120;98009;состояние1_k-2.sig;245;1;245,;98,;
14121;97008;состояние1_k-10.sig;144;1;144,;97,;
14122;97008;состояние1_k-12.sig;138;1;138,;97,;
14123;97001;состояние1_k-12.sig;139;1;139,;97,;
14124;97004;состояние1_k-12.sig;140;1;140,;97,;
14125;97007;состояние1_k-10.sig;141;1;141,;97,;
14126;97006;состояние1_k-4.sig;142;1;142,;97,;
14127;97005;состояние1_k-4.sig;143;1;143,;97,;
14128;97001;состояние1_k-10.sig;145;1;145,;97,;
14129;97001;состояние1_k-13.sig;152;1;152,;97,;
14130;97004;состояние1_k-10.sig;146;1;146,;97,;
14131;97001;состояние1_k-20.sig;147;1;147,;97,;
14132;97004;состояние1_k-20.sig;148;1;148,;97,;
14133;97008;состояние1_k-20.sig;149;1;149,;97,;
14134;97007;состояние1_k-13.sig;150;1;150,;97,;
14135;97008;состояние1_k-13.sig;151;1;151,;97,;
14136;97002;состояние1_k-11.sig;194;1;194,;97,;
14137;97002;состояние1_k-12.sig;195;1;195,;97,;
14138;97006;состояние1_k-3.sig;196;1;196,;97,;
14139;97002;состояние1_k-14.sig;233;1;233,;97,;
14140;97008;состояние1_k-19.sig;227;1;227,;97,;
14141;97008;состояние1_k-15.sig;228;1;228,;97,;
14142;97004;состояние1_k-15.sig;229;1;229,;97,;
14143;97001;состояние1_k-15.sig;230;1;230,;97,;
14144;97007;состояние1_k-7.sig;231;1;231,;97,;
14145;97002;состояние1_k-1.sig;232;1;232,;97,;
14146;97008;состояние1_k-7.sig;234;1;234,;97,;
14147;97005;состояние1_k-3.sig;197;1;197,;97,;
14148;97001;состояние1_k-7.sig;235;1;235,;97,;
14149;97004;состояние1_k-7.sig;236;1;236,;97,;
14150;97002;состояние1_k-8.sig;237;1;237,;97,;
14151;97007;состояние1_k-16.sig;238;1;238,;97,;
14152;97007;состояние1_k-2.sig;239;1;239,;97,;
14153;97010;состояние1_k-15.sig;240;1;240,;97,;
14154;97004;состояние1_k-19.sig;226;1;226,;97,;
14155;97001;состояние1_k-19.sig;225;1;225,;97,;
14156;97002;состояние1_k-9.sig;224;1;224,;97,;
14157;97005;состояние1_k-14.sig;223;1;223,;97,;
14158;97006;состояние1_k-14.sig;222;1;222,;97,;
14159;97007;состояние1_k-15.sig;221;1;221,;97,;
14160;97007;состояние1_k-20.sig;220;1;220,;97,;
14161;97002;состояние1_k-13.sig;219;1;219,;97,;
14162;97008;состояние1_k-2.sig;206;1;206,;97,;
14163;97001;состояние1_k-2.sig;205;1;205,;97,;
14164;97004;состояние1_k-2.sig;204;1;204,;97,;
14165;97002;состояние1_k-10.sig;203;1;203,;97,;
14166;97010;состояние1_k-14.sig;202;1;202,;97,;
14167;97007;состояние1_k-1.sig;201;1;201,;97,;
14168;97004;состояние1_k-8.sig;200;1;200,;97,;
14169;97001;состояние1_k-8.sig;199;1;199,;97,;
14170;97008;состояние1_k-8.sig;198;1;198,;97,;
14171;97007;состояние1_k-12.sig;137;1;137,;97,;
14172;97004;состояние1_k-11.sig;136;1;136,;97,;
14173;97001;состояние1_k-11.sig;135;1;135,;97,;
14174;96010;состояние1_k-7.sig;383;1;383,;96,;
14175;96005;состояние1_k-10.sig;377;1;377,;96,;
14176;96007;состояние1_k-10.sig;378;1;378,;96,;
14177;96010;состояние1_k-15.sig;379;1;379,;96,;
14178;96005;состояние1_k-15.sig;380;1;380,;96,;
14179;96007;состояние1_k-15.sig;381;1;381,;96,;
14180;96007;состояние1_k-7.sig;382;1;382,;96,;
14181;96005;состояние1_k-7.sig;384;1;384,;96,;
14182;96005;состояние1_k-16.sig;392;1;392,;96,;
14183;96010;состояние1_k-18.sig;385;1;385,;96,;
14184;96005;состояние1_k-18.sig;386;1;386,;96,;
14185;96007;состояние1_k-18.sig;387;1;387,;96,;
14186;96010;состояние1_k-9.sig;388;1;388,;96,;
14187;96005;состояние1_k-9.sig;389;1;389,;96,;
14188;96007;состояние1_k-9.sig;390;1;390,;96,;
14189;96010;состояние1_k-10.sig;376;1;376,;96,;
14190;96007;состояние1_k-19.sig;375;1;375,;96,;
14191;96005;состояние1_k-19.sig;374;1;374,;96,;
14192;96007;состояние1_k-14.sig;373;1;373,;96,;
