Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
18713;69001;состояние1_k-18.sig;333;1;333,;69,;
18714;69006;состояние1_k-18.sig;321;1;321,;69,;
18715;69009;состояние1_k-11.sig;320;1;320,;69,;
18716;70006;состояние1_k-17.sig;275;1;275,;70,;
18717;70010;состояние1_k-15.sig;276;1;276,;70,;
18718;70008;состояние1_k-15.sig;277;1;277,;70,;
18719;71004;состояние1_k-12.sig;114;1;114,;71,;
18720;71006;состояние1_k-9.sig;97;1;97,;71,;
18721;71005;состояние1_k-13.sig;98;1;98,;71,;
18722;71008;состояние1_k-13.sig;99;1;99,;71,;
18723;71003;состояние1_k-13.sig;100;1;100,;71,;
18724;71006;состояние1_k-13.sig;101;1;101,;71,;
18725;71004;состояние1_k-6.sig;102;1;102,;71,;
18726;71008;состояние1_k-8.sig;126;1;126,;71,;
18727;71003;состояние1_k-9.sig;95;1;95,;71,;
18728;71003;состояние1_k-8.sig;127;1;127,;71,;
18729;71005;состояние1_k-8.sig;128;1;128,;71,;
18730;71006;состояние1_k-8.sig;129;1;129,;71,;
18731;71005;состояние1_k-14.sig;130;1;130,;71,;
18732;71008;состояние1_k-14.sig;131;1;131,;71,;
18733;71003;состояние1_k-14.sig;132;1;132,;71,;
18734;71005;состояние1_k-9.sig;96;1;96,;71,;
18735;71008;состояние1_k-9.sig;94;1;94,;71,;
18736;71004;состояние1_k-9.sig;55;1;55,;71,;
18737;71008;состояние1_k-10.sig;74;1;74,;71,;
18738;71004;состояние1_k-10.sig;57;1;57,;71,;
18739;71005;состояние1_k-11.sig;58;1;58,;71,;
18740;71003;состояние1_k-11.sig;59;1;59,;71,;
18741;71008;состояние1_k-11.sig;60;1;60,;71,;
18742;71006;состояние1_k-11.sig;61;1;61,;71,;
18743;71005;состояние1_k-10.sig;73;1;73,;71,;
18744;71003;состояние1_k-10.sig;75;1;75,;71,;
18745;71004;состояние1_k-11.sig;82;1;82,;71,;
18746;71006;состояние1_k-10.sig;76;1;76,;71,;
18747;71004;состояние1_k-7.sig;77;1;77,;71,;
18748;71005;состояние1_k-12.sig;78;1;78,;71,;
18749;71008;состояние1_k-12.sig;79;1;79,;71,;
18750;71003;состояние1_k-12.sig;80;1;80,;71,;
18751;71006;состояние1_k-12.sig;81;1;81,;71,;
18752;71006;состояние1_k-14.sig;133;1;133,;71,;
18753;71004;состояние1_k-5.sig;134;1;134,;71,;
18754;71004;состояние1_k-13.sig;135;1;135,;71,;
18755;71010;состояние1_k-10.sig;204;1;204,;71,;
18756;71008;состояние1_k-6.sig;187;1;187,;71,;
18757;71003;состояние1_k-6.sig;188;1;188,;71,;
18758;71005;состояние1_k-6.sig;189;1;189,;71,;
18759;71006;состояние1_k-6.sig;190;1;190,;71,;
18760;71009;состояние1_k-18.sig;191;1;191,;71,;
18761;71004;состояние1_k-15.sig;203;1;203,;71,;
18762;71009;состояние1_k-9.sig;205;1;205,;71,;
18763;71009;состояние1_k-14.sig;136;1;136,;71,;
18764;71010;состояние1_k-11.sig;206;1;206,;71,;
18765;71005;состояние1_k-16.sig;207;1;207,;71,;
18766;71008;состояние1_k-16.sig;208;1;208,;71,;
18767;71003;состояние1_k-16.sig;209;1;209,;71,;
18768;71006;состояние1_k-16.sig;210;1;210,;71,;
18769;71010;состояние1_k-9.sig;211;1;211,;71,;
18770;71009;состояние1_k-10.sig;175;1;175,;71,;
18771;71009;состояние1_k-17.sig;174;1;174,;71,;
18772;71004;состояние1_k-14.sig;173;1;173,;71,;
18773;71004;состояние1_k-4.sig;172;1;172,;71,;
18774;71009;состояние1_k-11.sig;171;1;171,;71,;
18775;71006;состояние1_k-15.sig;170;1;170,;71,;
18776;71003;состояние1_k-15.sig;169;1;169,;71,;
18777;71008;состояние1_k-15.sig;168;1;168,;71,;
18778;71005;состояние1_k-15.sig;167;1;167,;71,;
18779;71009;состояние1_k-16.sig;166;1;166,;71,;
18780;71009;состояние1_k-12.sig;165;1;165,;71,;
18781;71006;состояние1_k-7.sig;164;1;164,;71,;
18782;71005;состояние1_k-7.sig;163;1;163,;71,;
18783;71003;состояние1_k-7.sig;162;1;162,;71,;
18784;71008;состояние1_k-7.sig;161;1;161,;71,;
18785;71009;состояние1_k-15.sig;149;1;149,;71,;
18786;71009;состояние1_k-13.sig;137;1;137,;71,;
18787;71004;состояние1_k-8.sig;56;1;56,;71,;
18788;70003;состояние1_k-20.sig;399;1;399,;70,;
18789;70001;состояние1_k-15.sig;278;1;278,;70,;
18790;70009;состояние1_k-8.sig;303;1;303,;70,;
18791;70010;состояние1_k-6.sig;297;1;297,;70,;
18792;70001;состояние1_k-6.sig;298;1;298,;70,;
18793;70008;состояние1_k-6.sig;299;1;299,;70,;
18794;70009;состояние1_k-11.sig;300;1;300,;70,;
18795;70009;состояние1_k-10.sig;301;1;301,;70,;
18796;70009;состояние1_k-13.sig;302;1;302,;70,;
18797;70009;состояние1_k-12.sig;304;1;304,;70,;
18798;70009;состояние1_k-7.sig;295;1;295,;70,;
18799;70009;состояние1_k-9.sig;305;1;305,;70,;
18800;70010;состояние1_k-17.sig;306;1;306,;70,;
18801;70001;состояние1_k-17.sig;307;1;307,;70,;
18802;70008;состояние1_k-17.sig;308;1;308,;70,;
18803;70008;состояние1_k-12.sig;309;1;309,;70,;
18804;70010;состояние1_k-12.sig;310;1;310,;70,;
18805;70009;состояние1_k-20.sig;296;1;296,;70,;
18806;70009;состояние1_k-14.sig;294;1;294,;70,;
18807;70004;состояние1_k-20.sig;398;1;398,;70,;
18808;70003;состояние1_k-17.sig;285;1;285,;70,;
18809;70004;состояние1_k-17.sig;279;1;279,;70,;
18810;70009;состояние1_k-5.sig;280;1;280,;70,;
18811;70010;состояние1_k-14.sig;281;1;281,;70,;
18812;70008;состояние1_k-14.sig;282;1;282,;70,;
18813;70001;состояние1_k-14.sig;283;1;283,;70,;
18814;70009;состояние1_k-15.sig;284;1;284,;70,;
18815;70009;состояние1_k-19.sig;286;1;286,;70,;
18816;70001;состояние1_k-13.sig;293;1;293,;70,;
18817;70010;состояние1_k-16.sig;287;1;287,;70,;
18818;70001;состояние1_k-16.sig;288;1;288,;70,;
18819;70008;состояние1_k-16.sig;289;1;289,;70,;
18820;70009;состояние1_k-6.sig;290;1;290,;70,;
18821;70010;состояние1_k-13.sig;291;1;291,;70,;
18822;70008;состояние1_k-13.sig;292;1;292,;70,;
18823;70001;состояние1_k-12.sig;311;1;311,;70,;
18824;70010;состояние1_k-7.sig;312;1;312,;70,;
18825;70001;состояние1_k-7.sig;313;1;313,;70,;
18826;70001;состояние1_k-10.sig;351;1;351,;70,;
18827;70001;состояние1_k-9.sig;345;1;345,;70,;
18828;70010;состояние1_k-19.sig;346;1;346,;70,;
18829;70008;состояние1_k-19.sig;347;1;347,;70,;
18830;70001;состояние1_k-19.sig;348;1;348,;70,;
18831;70008;состояние1_k-10.sig;349;1;349,;70,;
18832;70010;состояние1_k-10.sig;350;1;350,;70,;
18833;70006;состояние1_k-1.sig;365;1;365,;70,;
18834;70008;состояние1_k-7.sig;314;1;314,;70,;
18835;70004;состояние1_k-1.sig;366;1;366,;70,;
18836;70003;состояние1_k-1.sig;367;1;367,;70,;
18837;70006;состояние1_k-19.sig;381;1;381,;70,;
18838;70004;состояние1_k-19.sig;382;1;382,;70,;
18839;70003;состояние1_k-19.sig;383;1;383,;70,;
18840;70006;состояние1_k-20.sig;384;1;384,;70,;
18841;70008;состояние1_k-9.sig;344;1;344,;70,;
18842;70010;состояние1_k-9.sig;343;1;343,;70,;
18843;70001;состояние1_k-20.sig;342;1;342,;70,;
18844;70008;состояние1_k-20.sig;341;1;341,;70,;
18845;70010;состояние1_k-20.sig;340;1;340,;70,;
18846;70001;состояние1_k-11.sig;339;1;339,;70,;
18847;70010;состояние1_k-11.sig;338;1;338,;70,;
18848;70008;состояние1_k-11.sig;337;1;337,;70,;
18849;70008;состояние1_k-8.sig;336;1;336,;70,;
18850;70001;состояние1_k-8.sig;335;1;335,;70,;
18851;70010;состояние1_k-8.sig;334;1;334,;70,;
18852;70001;состояние1_k-18.sig;333;1;333,;70,;
18853;70008;состояние1_k-18.sig;332;1;332,;70,;
18854;70010;состояние1_k-18.sig;331;1;331,;70,;
18855;70003;состояние1_k-18.sig;330;1;330,;70,;
18856;70004;состояние1_k-18.sig;329;1;329,;70,;
18857;70006;состояние1_k-18.sig;328;1;328,;70,;
18858;66005;состояние1_k-19.sig;225;1;225,;66,;
18859;66003;состояние1_k-16.sig;223;1;223,;66,;
18860;59010;состояние1_k-6.sig;229;1;229,;59,;
18861;61004;состояние1_k-5.sig;303;1;303,;61,;
18862;61009;состояние1_k-4.sig;286;1;286,;61,;
18863;61004;состояние1_k-4.sig;287;1;287,;61,;
18864;61001;состояние1_k-18.sig;295;1;295,;61,;
18865;61002;состояние1_k-18.sig;299;1;299,;61,;
18866;61006;состояние1_k-18.sig;301;1;301,;61,;
18867;61009;состояние1_k-5.sig;302;1;302,;61,;
18868;61003;состояние1_k-18.sig;304;1;304,;61,;
18869;61005;состояние1_k-4.sig;284;1;284,;61,;
18870;61007;состояние1_k-18.sig;305;1;305,;61,;
18871;61005;состояние1_k-18.sig;306;1;306,;61,;
18872;61010;состояние1_k-18.sig;307;1;307,;61,;
18873;61003;состояние1_k-3.sig;308;1;308,;61,;
18874;61007;состояние1_k-3.sig;309;1;309,;61,;
18875;61005;состояние1_k-3.sig;310;1;310,;61,;
18876;61010;состояние1_k-4.sig;285;1;285,;61,;
18877;61007;состояние1_k-4.sig;283;1;283,;61,;
18878;61001;состояние1_k-1.sig;323;1;323,;61,;
18879;61001;состояние1_k-2.sig;262;1;262,;61,;
18880;61009;состояние1_k-2.sig;246;1;246,;61,;
18881;61004;состояние1_k-2.sig;247;1;247,;61,;
18882;61003;состояние1_k-17.sig;248;1;248,;61,;
18883;61007;состояние1_k-17.sig;249;1;249,;61,;
18884;61005;состояние1_k-17.sig;250;1;250,;61,;
18885;61002;состояние1_k-2.sig;258;1;258,;61,;
18886;61001;состояние1_k-17.sig;270;1;270,;61,;
18887;61003;состояние1_k-4.sig;282;1;282,;61,;
18888;61002;состояние1_k-17.sig;274;1;274,;61,;
18889;61010;состояние1_k-17.sig;277;1;277,;61,;
18890;61006;состояние1_k-2.sig;278;1;278,;61,;
18891;61006;состояние1_k-17.sig;279;1;279,;61,;
18892;61009;состояние1_k-3.sig;280;1;280,;61,;
18893;61004;состояние1_k-3.sig;281;1;281,;61,;
18894;61002;состояние1_k-1.sig;321;1;321,;61,;
18895;61009;состояние1_k-6.sig;324;1;324,;61,;
18896;61009;состояние1_k-15.sig;370;1;370,;61,;
18897;61009;состояние1_k-20.sig;361;1;361,;61,;
18898;61007;состояние1_k-19.sig;355;1;355,;61,;
18899;61005;состояние1_k-19.sig;356;1;356,;61,;
18900;61003;состояние1_k-19.sig;357;1;357,;61,;
18901;61009;состояние1_k-8.sig;358;1;358,;61,;
18902;61004;состояние1_k-8.sig;359;1;359,;61,;
18903;61010;состояние1_k-19.sig;360;1;360,;61,;
18904;61004;состояние1_k-20.sig;362;1;362,;61,;
18905;61007;состояние1_k-2.sig;353;1;353,;61,;
18906;61004;состояние1_k-13.sig;363;1;363,;61,;
18907;61009;состояние1_k-13.sig;364;1;364,;61,;
18908;61004;состояние1_k-14.sig;365;1;365,;61,;
18909;61009;состояние1_k-14.sig;366;1;366,;61,;
18910;61004;состояние1_k-12.sig;367;1;367,;61,;
18911;61009;состояние1_k-12.sig;368;1;368,;61,;
18912;61003;состояние1_k-2.sig;354;1;354,;61,;
18913;61005;состояние1_k-2.sig;352;1;352,;61,;
18914;61004;состояние1_k-6.sig;325;1;325,;61,;
18915;61004;состояние1_k-7.sig;343;1;343,;61,;
18916;61010;состояние1_k-3.sig;326;1;326,;61,;
18917;61006;состояние1_k-1.sig;327;1;327,;61,;
18918;61001;состояние1_k-19.sig;335;1;335,;61,;
18919;61002;состояние1_k-19.sig;339;1;339,;61,;
18920;61006;состояние1_k-19.sig;341;1;341,;61,;
18921;61009;состояние1_k-7.sig;342;1;342,;61,;
18922;61005;состояние1_k-1.sig;344;1;344,;61,;
18923;61010;состояние1_k-20.sig;351;1;351,;61,;
18924;61007;состояние1_k-1.sig;345;1;345,;61,;
18925;61003;состояние1_k-1.sig;346;1;346,;61,;
18926;61005;состояние1_k-20.sig;347;1;347,;61,;
18927;61007;состояние1_k-20.sig;348;1;348,;61,;
18928;61003;состояние1_k-20.sig;349;1;349,;61,;
18929;61010;состояние1_k-1.sig;350;1;350,;61,;
18930;61010;состояние1_k-5.sig;245;1;245,;61,;
18931;61004;состояние1_k-1.sig;244;1;244,;61,;
18932;61009;состояние1_k-1.sig;243;1;243,;61,;
18933;61007;состояние1_k-8.sig;144;1;144,;61,;
18934;61001;состояние1_k-5.sig;126;1;126,;61,;
18935;61006;состояние1_k-12.sig;128;1;128,;61,;
18936;61001;состояние1_k-13.sig;135;1;135,;61,;
18937;61002;состояние1_k-13.sig;139;1;139,;61,;
18938;61010;состояние1_k-9.sig;142;1;142,;61,;
18939;61003;состояние1_k-8.sig;143;1;143,;61,;
18940;61005;состояние1_k-8.sig;145;1;145,;61,;
18941;61010;состояние1_k-12.sig;114;1;114,;61,;
18942;61010;состояние1_k-13.sig;146;1;146,;61,;
18943;61003;состояние1_k-14.sig;147;1;147,;61,;
18944;61007;состояние1_k-14.sig;148;1;148,;61,;
18945;61005;состояние1_k-14.sig;149;1;149,;61,;
18946;61006;состояние1_k-5.sig;150;1;150,;61,;
18947;61006;состояние1_k-13.sig;151;1;151,;61,;
18948;61002;состояние1_k-5.sig;121;1;121,;61,;
18949;61010;состояние1_k-10.sig;113;1;113,;61,;
18950;61006;состояние1_k-16.sig;242;1;242,;61,;
18951;61006;состояние1_k-11.sig;104;1;104,;61,;
18952;61003;состояние1_k-12.sig;87;1;87,;61,;
18953;61007;состояние1_k-12.sig;88;1;88,;61,;
18954;61005;состояние1_k-12.sig;89;1;89,;61,;
18955;61006;состояние1_k-7.sig;90;1;90,;61,;
18956;61001;состояние1_k-12.sig;98;1;98,;61,;
18957;61002;состояние1_k-12.sig;102;1;102,;61,;
18958;61003;состояние1_k-9.sig;105;1;105,;61,;
18959;61006;состояние1_k-6.sig;112;1;112,;61,;
18960;61007;состояние1_k-9.sig;106;1;106,;61,;
18961;61005;состояние1_k-9.sig;107;1;107,;61,;
18962;61003;состояние1_k-13.sig;108;1;108,;61,;
18963;61007;состояние1_k-13.sig;109;1;109,;61,;
18964;61005;состояние1_k-13.sig;110;1;110,;61,;
18965;61010;состояние1_k-11.sig;111;1;111,;61,;
18966;61010;состояние1_k-8.sig;152;1;152,;61,;
18967;61010;состояние1_k-14.sig;153;1;153,;61,;
18968;61002;состояние1_k-4.sig;160;1;160,;61,;
18969;61010;состояние1_k-6.sig;223;1;223,;61,;
18970;61002;состояние1_k-3.sig;212;1;212,;61,;
18971;61001;состояние1_k-3.sig;217;1;217,;61,;
18972;61006;состояние1_k-15.sig;219;1;219,;61,;
18973;61003;состояние1_k-16.sig;220;1;220,;61,;
18974;61007;состояние1_k-16.sig;221;1;221,;61,;
18975;61005;состояние1_k-16.sig;222;1;222,;61,;
18976;61006;состояние1_k-3.sig;224;1;224,;61,;
18977;61001;состояние1_k-4.sig;165;1;165,;61,;
18978;61010;состояние1_k-16.sig;225;1;225,;61,;
18979;61001;состояние1_k-16.sig;232;1;232,;61,;
18980;61002;состояние1_k-16.sig;236;1;236,;61,;
18981;61003;состояние1_k-5.sig;239;1;239,;61,;
18982;61007;состояние1_k-5.sig;240;1;240,;61,;
18983;61005;состояние1_k-5.sig;241;1;241,;61,;
18984;61005;состояние1_k-6.sig;205;1;205,;61,;
18985;61007;состояние1_k-6.sig;204;1;204,;61,;
18986;61003;состояние1_k-6.sig;203;1;203,;61,;
18987;61002;состояние1_k-15.sig;200;1;200,;61,;
18988;61001;состояние1_k-15.sig;196;1;196,;61,;
18989;61010;состояние1_k-15.sig;189;1;189,;61,;
18990;61010;состояние1_k-7.sig;188;1;188,;61,;
18991;61006;состояние1_k-14.sig;187;1;187,;61,;
18992;61006;состояние1_k-4.sig;186;1;186,;61,;
18993;61005;состояние1_k-15.sig;185;1;185,;61,;
18994;61007;состояние1_k-15.sig;184;1;184,;61,;
18995;61003;состояние1_k-15.sig;183;1;183,;61,;
18996;61005;состояние1_k-7.sig;182;1;182,;61,;
18997;61007;состояние1_k-7.sig;181;1;181,;61,;
18998;61003;состояние1_k-7.sig;180;1;180,;61,;
18999;61002;состояние1_k-14.sig;177;1;177,;61,;
19000;61001;состояние1_k-14.sig;174;1;174,;61,;
19001;61004;состояние1_k-15.sig;369;1;369,;61,;
19002;61004;состояние1_k-11.sig;371;1;371,;61,;
19003;66004;состояние1_k-6.sig;222;1;222,;66,;
19004;62003;состояние1_k-7.sig;261;1;261,;62,;
19005;62005;состояние1_k-15.sig;255;1;255,;62,;
19006;62004;состояние1_k-6.sig;256;1;256,;62,;
19007;62002;состояние1_k-18.sig;257;1;257,;62,;
19008;62008;состояние1_k-16.sig;258;1;258,;62,;
19009;62007;состояние1_k-16.sig;259;1;259,;62,;
19010;62005;состояние1_k-4.sig;260;1;260,;62,;
19011;62006;состояние1_k-6.sig;262;1;262,;62,;
19012;62002;состояние1_k-12.sig;240;1;240,;62,;
19013;62002;состояние1_k-11.sig;263;1;263,;62,;
19014;62003;состояние1_k-19.sig;264;1;264,;62,;
19015;62004;состояние1_k-17.sig;278;1;278,;62,;
19016;62003;состояние1_k-6.sig;292;1;292,;62,;
19017;62006;состояние1_k-17.sig;293;1;293,;62,;
19018;62002;состояние1_k-1.sig;294;1;294,;62,;
19019;62003;состояние1_k-18.sig;254;1;254,;62,;
19020;62003;состояние1_k-8.sig;239;1;239,;62,;
19021;62008;состояние1_k-2.sig;296;1;296,;62,;
19022;62002;состояние1_k-13.sig;230;1;230,;62,;
19023;62004;состояние1_k-7.sig;211;1;211,;62,;
19024;62003;состояние1_k-9.sig;212;1;212,;62,;
19025;62002;состояние1_k-16.sig;213;1;213,;62,;
19026;62006;состояние1_k-7.sig;214;1;214,;62,;
19027;62005;состояние1_k-14.sig;215;1;215,;62,;
19028;62005;состояние1_k-5.sig;229;1;229,;62,;
19029;62008;состояние1_k-15.sig;231;1;231,;62,;
19030;62008;состояние1_k-3.sig;238;1;238,;62,;
19031;62007;состояние1_k-15.sig;232;1;232,;62,;
19032;62003;состояние1_k-17.sig;233;1;233,;62,;
19033;62004;состояние1_k-16.sig;234;1;234,;62,;
19034;62002;состояние1_k-17.sig;235;1;235,;62,;
19035;62006;состояние1_k-16.sig;236;1;236,;62,;
19036;62007;состояние1_k-3.sig;237;1;237,;62,;
19037;62007;состояние1_k-2.sig;295;1;295,;62,;
19038;62002;состояние1_k-19.sig;297;1;297,;62,;
19039;61009;состояние1_k-11.sig;372;1;372,;61,;
19040;62005;состояние1_k-17.sig;336;1;336,;62,;
19041;62007;состояние1_k-18.sig;330;1;330,;62,;
19042;62003;состояние1_k-4.sig;331;1;331,;62,;
19043;62003;состояние1_k-1.sig;332;1;332,;62,;
19044;62002;состояние1_k-6.sig;333;1;333,;62,;
19045;62004;состояние1_k-18.sig;334;1;334,;62,;
19046;62006;состояние1_k-2.sig;335;1;335,;62,;
19047;62002;состояние1_k-8.sig;350;1;350,;62,;
19048;62004;состояние1_k-1.sig;328;1;328,;62,;
19049;62006;состояние1_k-18.sig;351;1;351,;62,;
19050;62004;состояние1_k-2.sig;352;1;352,;62,;
19051;62003;состояние1_k-3.sig;353;1;353,;62,;
19052;62002;состояние1_k-7.sig;354;1;354,;62,;
19053;62003;состояние1_k-2.sig;355;1;355,;62,;
19054;62004;состояние1_k-20.sig;356;1;356,;62,;
19055;62008;состояние1_k-18.sig;329;1;329,;62,;
19056;62005;состояние1_k-20.sig;327;1;327,;62,;
19057;62008;состояние1_k-17.sig;298;1;298,;62,;
19058;62005;состояние1_k-3.sig;305;1;305,;62,;
19059;62007;состояние1_k-17.sig;299;1;299,;62,;
19060;62005;состояние1_k-16.sig;300;1;300,;62,;
19061;62002;состояние1_k-10.sig;301;1;301,;62,;
19062;62002;состояние1_k-2.sig;302;1;302,;62,;
19063;62003;состояние1_k-20.sig;303;1;303,;62,;
19064;62002;состояние1_k-3.sig;304;1;304,;62,;
19065;62004;состояние1_k-5.sig;306;1;306,;62,;
19066;62002;состояние1_k-5.sig;326;1;326,;62,;
19067;62003;состояние1_k-5.sig;307;1;307,;62,;
19068;62002;состояние1_k-4.sig;308;1;308,;62,;
19069;62006;состояние1_k-5.sig;309;1;309,;62,;
19070;62006;состояние1_k-1.sig;310;1;310,;62,;
19071;62002;состояние1_k-9.sig;324;1;324,;62,;
19072;62002;состояние1_k-20.sig;325;1;325,;62,;
19073;62002;состояние1_k-14.sig;197;1;197,;62,;
19074;62002;состояние1_k-15.sig;196;1;196,;62,;
19075;62003;состояние1_k-16.sig;195;1;195,;62,;
19076;62004;состояние1_k-11.sig;86;1;86,;62,;
19077;62007;состояние1_k-8.sig;67;1;67,;62,;
19078;62008;состояние1_k-8.sig;68;1;68,;62,;
19079;62007;состояние1_k-10.sig;69;1;69,;62,;
19080;62008;состояние1_k-10.sig;70;1;70,;62,;
19081;62007;состояние1_k-7.sig;84;1;84,;62,;
19082;62008;состояние1_k-7.sig;85;1;85,;62,;
19083;62004;состояние1_k-12.sig;87;1;87,;62,;
19084;62007;состояние1_k-9.sig;65;1;65,;62,;
19085;62006;состояние1_k-11.sig;88;1;88,;62,;
19086;62006;состояние1_k-12.sig;89;1;89,;62,;
19087;62007;состояние1_k-11.sig;90;1;90,;62,;
19088;62008;состояние1_k-11.sig;91;1;91,;62,;
19089;62004;состояние1_k-10.sig;105;1;105,;62,;
19090;62006;состояние1_k-10.sig;106;1;106,;62,;
19091;62008;состояние1_k-9.sig;66;1;66,;62,;
19092;61006;состояние1_k-20.sig;399;1;399,;61,;
19093;62003;состояние1_k-10.sig;194;1;194,;62,;
19094;61009;состояние1_k-17.sig;379;1;379,;61,;
19095;61010;состояние1_k-2.sig;373;1;373,;61,;
19096;61004;состояние1_k-16.sig;374;1;374,;61,;
19097;61009;состояние1_k-16.sig;375;1;375,;61,;
19098;61004;состояние1_k-19.sig;376;1;376,;61,;
19099;61009;состояние1_k-19.sig;377;1;377,;61,;
19100;61004;состояние1_k-17.sig;378;1;378,;61,;
19101;61004;состояние1_k-9.sig;380;1;380,;61,;
19102;61002;состояние1_k-20.sig;397;1;397,;61,;
19103;61009;состояние1_k-9.sig;381;1;381,;61,;
19104;61004;состояние1_k-10.sig;382;1;382,;61,;
19105;61009;состояние1_k-10.sig;383;1;383,;61,;
19106;61004;состояние1_k-18.sig;384;1;384,;61,;
19107;61009;состояние1_k-18.sig;385;1;385,;61,;
19108;61001;состояние1_k-20.sig;394;1;394,;61,;
19109;62004;состояние1_k-13.sig;107;1;107,;62,;
19110;62007;состояние1_k-6.sig;108;1;108,;62,;
19111;62008;состояние1_k-6.sig;109;1;109,;62,;
19112;62003;состояние1_k-15.sig;186;1;186,;62,;
19113;62003;состояние1_k-13.sig;154;1;154,;62,;
19114;62003;состояние1_k-12.sig;168;1;168,;62,;
19115;62006;состояние1_k-8.sig;169;1;169,;62,;
19116;62003;состояние1_k-14.sig;183;1;183,;62,;
19117;62003;состояние1_k-11.sig;184;1;184,;62,;
19118;62004;состояние1_k-15.sig;185;1;185,;62,;
19119;62005;состояние1_k-13.sig;187;1;187,;62,;
19120;62006;состояние1_k-13.sig;110;1;110,;62,;
19121;62006;состояние1_k-15.sig;188;1;188,;62,;
19122;62007;состояние1_k-4.sig;189;1;189,;62,;
19123;62008;состояние1_k-4.sig;190;1;190,;62,;
19124;62008;состояние1_k-14.sig;191;1;191,;62,;
19125;62007;состояние1_k-14.sig;192;1;192,;62,;
19126;62005;состояние1_k-6.sig;193;1;193,;62,;
19127;62004;состояние1_k-8.sig;153;1;153,;62,;
19128;62005;состояние1_k-7.sig;152;1;152,;62,;
19129;62005;состояние1_k-12.sig;151;1;151,;62,;
19130;62007;состояние1_k-13.sig;150;1;150,;62,;
19131;62008;состояние1_k-13.sig;149;1;149,;62,;
19132;62006;состояние1_k-14.sig;148;1;148,;62,;
19133;62008;состояние1_k-5.sig;147;1;147,;62,;
19134;62007;состояние1_k-5.sig;146;1;146,;62,;
19135;62005;состояние1_k-8.sig;145;1;145,;62,;
19136;62005;состояние1_k-11.sig;144;1;144,;62,;
19137;62004;состояние1_k-14.sig;143;1;143,;62,;
19138;62006;состояние1_k-9.sig;129;1;129,;62,;
19139;62005;состояние1_k-9.sig;128;1;128,;62,;
19140;62005;состояние1_k-10.sig;127;1;127,;62,;
19141;62004;состояние1_k-9.sig;126;1;126,;62,;
19142;62007;состояние1_k-12.sig;125;1;125,;62,;
19143;62008;состояние1_k-12.sig;124;1;124,;62,;
19144;61005;состояние1_k-10.sig;86;1;86,;61,;
19145;61007;состояние1_k-10.sig;85;1;85,;61,;
19146;61003;состояние1_k-10.sig;84;1;84,;61,;
19147;59004;состояние1_k-19.sig;380;1;380,;59,;
19148;59007;состояние1_k-20.sig;374;1;374,;59,;
19149;59008;состояние1_k-20.sig;375;1;375,;59,;
19150;59005;состояние1_k-18.sig;376;1;376,;59,;
19151;59004;состояние1_k-18.sig;377;1;377,;59,;
19152;59008;состояние1_k-18.sig;378;1;378,;59,;
19153;59007;состояние1_k-18.sig;379;1;379,;59,;
19154;59005;состояние1_k-19.sig;381;1;381,;59,;
19155;59007;состояние1_k-2.sig;372;1;372,;59,;
19156;59007;состояние1_k-19.sig;382;1;382,;59,;
19157;59008;состояние1_k-19.sig;383;1;383,;59,;
19158;59004;состояние1_k-3.sig;384;1;384,;59,;
19159;59005;состояние1_k-3.sig;385;1;385,;59,;
19160;59007;состояние1_k-3.sig;386;1;386,;59,;
19161;59008;состояние1_k-3.sig;387;1;387,;59,;
19162;59008;состояние1_k-2.sig;373;1;373,;59,;
19163;59001;состояние1_k-19.sig;371;1;371,;59,;
19164;60007;состояние1_k-9.sig;36;1;36,;60,;
19165;59005;состояние1_k-4.sig;351;1;351,;59,;
19166;59010;состояние1_k-10.sig;334;1;334,;59,;
19167;59010;состояние1_k-19.sig;335;1;335,;59,;
19168;59002;состояние1_k-11.sig;336;1;336,;59,;
19169;59006;состояние1_k-11.sig;337;1;337,;59,;
19170;59002;состояние1_k-10.sig;338;1;338,;59,;
19171;59006;состояние1_k-10.sig;339;1;339,;59,;
19172;59004;состояние1_k-4.sig;352;1;352,;59,;
19173;59005;состояние1_k-2.sig;370;1;370,;59,;
19174;59001;состояние1_k-1.sig;353;1;353,;59,;
19175;59008;состояние1_k-4.sig;354;1;354,;59,;
19176;59007;состояние1_k-4.sig;355;1;355,;59,;
19177;59004;состояние1_k-20.sig;356;1;356,;59,;
19178;59005;состояние1_k-20.sig;357;1;357,;59,;
19179;59004;состояние1_k-2.sig;369;1;369,;59,;
19180;59001;состояние1_k-20.sig;399;1;399,;59,;
19181;60007;состояние1_k-8.sig;37;1;37,;60,;
19182;61006;состояние1_k-10.sig;83;1;83,;61,;
19183;60006;состояние1_k-12.sig;111;1;111,;60,;
19184;60003;состояние1_k-13.sig;105;1;105,;60,;
19185;60006;состояние1_k-11.sig;106;1;106,;60,;
19186;60004;состояние1_k-13.sig;107;1;107,;60,;
19187;60006;состояние1_k-10.sig;108;1;108,;60,;
19188;60007;состояние1_k-12.sig;109;1;109,;60,;
19189;60002;состояние1_k-7.sig;110;1;110,;60,;
19190;60005;состояние1_k-12.sig;112;1;112,;60,;
19191;60002;состояние1_k-10.sig;103;1;103,;60,;
19192;60004;состояние1_k-10.sig;113;1;113,;60,;
