Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
15148;91001;состояние1_k-9.sig;30;1;30,;91,;
15149;91009;состояние1_k-8.sig;31;1;31,;91,;
15150;91002;состояние1_k-8.sig;32;1;32,;91,;
15151;91001;состояние1_k-10.sig;34;1;34,;91,;
15152;90001;состояние1_k-3.sig;395;1;395,;90,;
15153;91009;состояние1_k-7.sig;35;1;35,;91,;
15154;91002;состояние1_k-7.sig;36;1;36,;91,;
15155;91009;состояние1_k-9.sig;57;1;57,;91,;
15156;91002;состояние1_k-9.sig;58;1;58,;91,;
15157;91010;состояние1_k-8.sig;59;1;59,;91,;
15158;91008;состояние1_k-9.sig;60;1;60,;91,;
15159;90003;состояние1_k-20.sig;396;1;396,;90,;
15160;90003;состояние1_k-3.sig;394;1;394,;90,;
15161;91010;состояние1_k-7.sig;62;1;62,;91,;
15162;90002;состояние1_k-6.sig;385;1;385,;90,;
15163;90002;состояние1_k-17.sig;379;1;379,;90,;
15164;90006;состояние1_k-19.sig;380;1;380,;90,;
15165;90007;состояние1_k-19.sig;381;1;381,;90,;
15166;90002;состояние1_k-20.sig;382;1;382,;90,;
15167;90002;состояние1_k-19.sig;383;1;383,;90,;
15168;90002;состояние1_k-18.sig;384;1;384,;90,;
15169;90006;состояние1_k-17.sig;386;1;386,;90,;
15170;90007;состояние1_k-20.sig;393;1;393,;90,;
15171;90006;состояние1_k-1.sig;387;1;387,;90,;
15172;90006;состояние1_k-20.sig;388;1;388,;90,;
15173;90001;состояние1_k-19.sig;389;1;389,;90,;
15174;90003;состояние1_k-19.sig;390;1;390,;90,;
15175;90007;состояние1_k-17.sig;391;1;391,;90,;
15176;90007;состояние1_k-1.sig;392;1;392,;90,;
15177;91008;состояние1_k-8.sig;61;1;61,;91,;
15178;91008;состояние1_k-10.sig;63;1;63,;91,;
15179;91009;состояние1_k-17.sig;389;1;389,;91,;
15180;91006;состояние1_k-10.sig;109;1;109,;91,;
15181;91010;состояние1_k-10.sig;103;1;103,;91,;
15182;91001;состояние1_k-12.sig;104;1;104,;91,;
15183;91006;состояние1_k-6.sig;105;1;105,;91,;
15184;91004;состояние1_k-6.sig;106;1;106,;91,;
15185;91005;состояние1_k-6.sig;107;1;107,;91,;
15186;91001;состояние1_k-6.sig;108;1;108,;91,;
15187;91004;состояние1_k-10.sig;110;1;110,;91,;
15188;91008;состояние1_k-7.sig;81;1;81,;91,;
15189;91005;состояние1_k-10.sig;111;1;111,;91,;
15190;91008;состояние1_k-12.sig;112;1;112,;91,;
15191;91008;состояние1_k-6.sig;113;1;113,;91,;
15192;91009;состояние1_k-11.sig;124;1;124,;91,;
15193;91002;состояние1_k-11.sig;125;1;125,;91,;
15194;91009;состояние1_k-5.sig;126;1;126,;91,;
15195;91010;состояние1_k-6.sig;102;1;102,;91,;
15196;91002;состояние1_k-10.sig;80;1;80,;91,;
15197;91010;состояние1_k-9.sig;64;1;64,;91,;
15198;91005;состояние1_k-7.sig;71;1;71,;91,;
15199;91006;состояние1_k-8.sig;65;1;65,;91,;
15200;91004;состояние1_k-8.sig;66;1;66,;91,;
15201;91005;состояние1_k-8.sig;67;1;67,;91,;
15202;91001;состояние1_k-11.sig;68;1;68,;91,;
15203;91001;состояние1_k-7.sig;69;1;69,;91,;
15204;91006;состояние1_k-7.sig;70;1;70,;91,;
15205;91004;состояние1_k-7.sig;72;1;72,;91,;
15206;91009;состояние1_k-10.sig;79;1;79,;91,;
15207;91006;состояние1_k-9.sig;73;1;73,;91,;
15208;91004;состояние1_k-9.sig;74;1;74,;91,;
15209;91005;состояние1_k-9.sig;75;1;75,;91,;
15210;91009;состояние1_k-6.sig;76;1;76,;91,;
15211;91002;состояние1_k-6.sig;77;1;77,;91,;
15212;91008;состояние1_k-11.sig;78;1;78,;91,;
15213;90002;состояние1_k-7.sig;378;1;378,;90,;
15214;90003;состояние1_k-5.sig;377;1;377,;90,;
15215;90001;состояние1_k-5.sig;376;1;376,;90,;
15216;90003;состояние1_k-1.sig;293;1;293,;90,;
15217;90002;состояние1_k-12.sig;287;1;287,;90,;
15218;90002;состояние1_k-11.sig;288;1;288,;90,;
15219;90001;состояние1_k-12.sig;289;1;289,;90,;
15220;90003;состояние1_k-12.sig;290;1;290,;90,;
15221;90001;состояние1_k-9.sig;291;1;291,;90,;
15222;90003;состояние1_k-9.sig;292;1;292,;90,;
15223;90001;состояние1_k-1.sig;294;1;294,;90,;
15224;90001;состояние1_k-11.sig;285;1;285,;90,;
15225;90002;состояние1_k-13.sig;295;1;295,;90,;
15226;90001;состояние1_k-13.sig;296;1;296,;90,;
15227;90003;состояние1_k-13.sig;297;1;297,;90,;
15228;90001;состояние1_k-8.sig;298;1;298,;90,;
15229;90003;состояние1_k-8.sig;299;1;299,;90,;
15230;90002;состояние1_k-10.sig;300;1;300,;90,;
15231;90003;состояние1_k-11.sig;286;1;286,;90,;
15232;90003;состояние1_k-10.sig;284;1;284,;90,;
15233;90007;состояние1_k-18.sig;375;1;375,;90,;
15234;90002;состояние1_k-1.sig;249;1;249,;90,;
15235;90006;состояние1_k-14.sig;230;1;230,;90,;
15236;90007;состояние1_k-14.sig;231;1;231,;90,;
15237;90010;состояние1_k-17.sig;240;1;240,;90,;
15238;90005;состояние1_k-17.sig;246;1;246,;90,;
15239;90006;состояние1_k-3.sig;247;1;247,;90,;
15240;90007;состояние1_k-3.sig;248;1;248,;90,;
15241;90010;состояние1_k-2.sig;255;1;255,;90,;
15242;90001;состояние1_k-10.sig;283;1;283,;90,;
15243;90005;состояние1_k-2.sig;264;1;264,;90,;
15244;90010;состояние1_k-18.sig;273;1;273,;90,;
15245;90006;состояние1_k-15.sig;279;1;279,;90,;
15246;90005;состояние1_k-18.sig;280;1;280,;90,;
15247;90007;состояние1_k-15.sig;281;1;281,;90,;
15248;90002;состояние1_k-2.sig;282;1;282,;90,;
15249;90002;состояние1_k-3.sig;301;1;301,;90,;
15250;90001;состояние1_k-14.sig;302;1;302,;90,;
15251;90003;состояние1_k-14.sig;303;1;303,;90,;
15252;90003;состояние1_k-2.sig;367;1;367,;90,;
15253;90010;состояние1_k-1.sig;340;1;340,;90,;
15254;90010;состояние1_k-20.sig;357;1;357,;90,;
15255;90001;состояние1_k-17.sig;363;1;363,;90,;
15256;90003;состояние1_k-17.sig;364;1;364,;90,;
15257;90005;состояние1_k-1.sig;365;1;365,;90,;
15258;90005;состояние1_k-20.sig;366;1;366,;90,;
15259;90001;состояние1_k-2.sig;368;1;368,;90,;
15260;90010;состояние1_k-19.sig;312;1;312,;90,;
15261;90002;состояние1_k-8.sig;369;1;369,;90,;
15262;90002;состояние1_k-16.sig;370;1;370,;90,;
15263;90001;состояние1_k-18.sig;371;1;371,;90,;
15264;90003;состояние1_k-18.sig;372;1;372,;90,;
15265;90002;состояние1_k-5.sig;373;1;373,;90,;
15266;90006;состояние1_k-18.sig;374;1;374,;90,;
15267;90007;состояние1_k-16.sig;334;1;334,;90,;
15268;90002;состояние1_k-4.sig;333;1;333,;90,;
15269;90002;состояние1_k-15.sig;332;1;332,;90,;
15270;90003;состояние1_k-6.sig;331;1;331,;90,;
15271;90001;состояние1_k-6.sig;330;1;330,;90,;
15272;90006;состояние1_k-16.sig;329;1;329,;90,;
15273;90003;состояние1_k-16.sig;328;1;328,;90,;
15274;90001;состояние1_k-16.sig;327;1;327,;90,;
15275;90007;состояние1_k-2.sig;326;1;326,;90,;
15276;90006;состояние1_k-2.sig;325;1;325,;90,;
15277;90002;состояние1_k-9.sig;324;1;324,;90,;
15278;90003;состояние1_k-15.sig;323;1;323,;90,;
15279;90001;состояние1_k-15.sig;322;1;322,;90,;
15280;90003;состояние1_k-7.sig;321;1;321,;90,;
15281;90001;состояние1_k-7.sig;320;1;320,;90,;
15282;90002;состояние1_k-14.sig;319;1;319,;90,;
15283;90005;состояние1_k-19.sig;318;1;318,;90,;
15284;91002;состояние1_k-5.sig;127;1;127,;91,;
15285;91010;состояние1_k-11.sig;128;1;128,;91,;
15286;91001;состояние1_k-13.sig;129;1;129,;91,;
15287;91003;состояние1_k-6.sig;326;1;326,;91,;
15288;91001;состояние1_k-19.sig;320;1;320,;91,;
15289;91008;состояние1_k-19.sig;321;1;321,;91,;
15290;91003;состояние1_k-5.sig;322;1;322,;91,;
15291;91007;состояние1_k-5.sig;323;1;323,;91,;
15292;91007;состояние1_k-13.sig;324;1;324,;91,;
15293;91003;состояние1_k-13.sig;325;1;325,;91,;
15294;91007;состояние1_k-6.sig;327;1;327,;91,;
15295;91003;состояние1_k-4.sig;318;1;318,;91,;
15296;91001;состояние1_k-1.sig;348;1;348,;91,;
15297;91001;состояние1_k-20.sig;349;1;349,;91,;
15298;91008;состояние1_k-1.sig;350;1;350,;91,;
15299;91007;состояние1_k-12.sig;351;1;351,;91,;
15300;91003;состояние1_k-12.sig;352;1;352,;91,;
15301;91003;состояние1_k-7.sig;353;1;353,;91,;
15302;91007;состояние1_k-4.sig;319;1;319,;91,;
15303;91003;состояние1_k-14.sig;307;1;307,;91,;
15304;91004;состояние1_k-2.sig;290;1;290,;91,;
15305;91010;состояние1_k-15.sig;298;1;298,;91,;
15306;91003;состояние1_k-19.sig;292;1;292,;91,;
15307;91007;состояние1_k-19.sig;293;1;293,;91,;
15308;91007;состояние1_k-15.sig;294;1;294,;91,;
15309;91003;состояние1_k-15.sig;295;1;295,;91,;
15310;91002;состояние1_k-15.sig;296;1;296,;91,;
15311;91009;состояние1_k-15.sig;297;1;297,;91,;
15312;91003;состояние1_k-3.sig;299;1;299,;91,;
15313;91007;состояние1_k-14.sig;306;1;306,;91,;
15314;91007;состояние1_k-3.sig;300;1;300,;91,;
15315;91004;состояние1_k-15.sig;301;1;301,;91,;
15316;91005;состояние1_k-15.sig;302;1;302,;91,;
15317;91006;состояние1_k-15.sig;303;1;303,;91,;
15318;91003;состояние1_k-20.sig;304;1;304,;91,;
15319;91007;состояние1_k-20.sig;305;1;305,;91,;
15320;91007;состояние1_k-7.sig;354;1;354,;91,;
15321;91008;состояние1_k-20.sig;355;1;355,;91,;
15322;91010;состояние1_k-16.sig;356;1;356,;91,;
15323;91004;состояние1_k-18.sig;381;1;381,;91,;
15324;91005;состояние1_k-1.sig;375;1;375,;91,;
15325;91004;состояние1_k-1.sig;376;1;376,;91,;
15326;91007;состояние1_k-10.sig;377;1;377,;91,;
15327;91003;состояние1_k-10.sig;378;1;378,;91,;
15328;91009;состояние1_k-20.sig;379;1;379,;91,;
15329;91002;состояние1_k-20.sig;380;1;380,;91,;
15330;91005;состояние1_k-18.sig;382;1;382,;91,;
15331;91002;состояние1_k-16.sig;357;1;357,;91,;
15332;91006;состояние1_k-18.sig;383;1;383,;91,;
15333;91010;состояние1_k-20.sig;384;1;384,;91,;
15334;91006;состояние1_k-20.sig;385;1;385,;91,;
15335;91005;состояние1_k-20.sig;386;1;386,;91,;
15336;91004;состояние1_k-20.sig;387;1;387,;91,;
15337;91010;состояние1_k-17.sig;388;1;388,;91,;
15338;91006;состояние1_k-1.sig;374;1;374,;91,;
15339;91010;состояние1_k-1.sig;373;1;373,;91,;
15340;91009;состояние1_k-18.sig;372;1;372,;91,;
15341;91002;состояние1_k-18.sig;371;1;371,;91,;
15342;91002;состояние1_k-1.sig;370;1;370,;91,;
15343;91009;состояние1_k-1.sig;369;1;369,;91,;
15344;91003;состояние1_k-9.sig;368;1;368,;91,;
15345;91007;состояние1_k-9.sig;367;1;367,;91,;
15346;91010;состояние1_k-18.sig;366;1;366,;91,;
15347;91003;состояние1_k-11.sig;365;1;365,;91,;
15348;91007;состояние1_k-11.sig;364;1;364,;91,;
15349;91007;состояние1_k-8.sig;363;1;363,;91,;
15350;91003;состояние1_k-8.sig;362;1;362,;91,;
15351;91006;состояние1_k-16.sig;361;1;361,;91,;
15352;91005;состояние1_k-16.sig;360;1;360,;91,;
15353;91004;состояние1_k-16.sig;359;1;359,;91,;
15354;91009;состояние1_k-16.sig;358;1;358,;91,;
15355;91005;состояние1_k-2.sig;291;1;291,;91,;
15356;91006;состояние1_k-2.sig;289;1;289,;91,;
15357;91010;состояние1_k-5.sig;130;1;130,;91,;
15358;91008;состояние1_k-4.sig;195;1;195,;91,;
15359;91006;состояние1_k-12.sig;169;1;169,;91,;
15360;91010;состояние1_k-4.sig;180;1;180,;91,;
15361;91006;состояние1_k-4.sig;181;1;181,;91,;
15362;91004;состояние1_k-4.sig;182;1;182,;91,;
15363;91005;состояние1_k-4.sig;183;1;183,;91,;
15364;91001;состояние1_k-4.sig;184;1;184,;91,;
15365;91001;состояние1_k-15.sig;196;1;196,;91,;
15366;91005;состояние1_k-12.sig;167;1;167,;91,;
15367;91008;состояние1_k-15.sig;197;1;197,;91,;
15368;91002;состояние1_k-13.sig;198;1;198,;91,;
15369;91009;состояние1_k-13.sig;199;1;199,;91,;
15370;91010;состояние1_k-13.sig;200;1;200,;91,;
15371;91004;состояние1_k-13.sig;201;1;201,;91,;
15372;91005;состояние1_k-13.sig;202;1;202,;91,;
15373;91004;состояние1_k-12.sig;168;1;168,;91,;
15374;91002;состояние1_k-4.sig;166;1;166,;91,;
15375;91008;состояние1_k-18.sig;288;1;288,;91,;
15376;91005;состояние1_k-5.sig;147;1;147,;91,;
15377;91005;состояние1_k-11.sig;141;1;141,;91,;
15378;91004;состояние1_k-11.sig;142;1;142,;91,;
15379;91006;состояние1_k-11.sig;143;1;143,;91,;
15380;91008;состояние1_k-13.sig;144;1;144,;91,;
15381;91006;состояние1_k-5.sig;145;1;145,;91,;
15382;91004;состояние1_k-5.sig;146;1;146,;91,;
15383;91001;состояние1_k-5.sig;148;1;148,;91,;
15384;91009;состояние1_k-4.sig;165;1;165,;91,;
15385;91008;состояние1_k-5.sig;149;1;149,;91,;
15386;91001;состояние1_k-14.sig;160;1;160,;91,;
15387;91002;состояние1_k-12.sig;161;1;161,;91,;
15388;91009;состояние1_k-12.sig;162;1;162,;91,;
15389;91010;состояние1_k-12.sig;163;1;163,;91,;
15390;91008;состояние1_k-14.sig;164;1;164,;91,;
15391;91006;состояние1_k-13.sig;203;1;203,;91,;
15392;91001;состояние1_k-16.sig;224;1;224,;91,;
15393;91009;состояние1_k-3.sig;225;1;225,;91,;
15394;91007;состояние1_k-18.sig;280;1;280,;91,;
15395;91001;состояние1_k-2.sig;264;1;264,;91,;
15396;91008;состояние1_k-2.sig;275;1;275,;91,;
15397;91007;состояние1_k-17.sig;276;1;276,;91,;
15398;91003;состояние1_k-17.sig;277;1;277,;91,;
15399;91001;состояние1_k-18.sig;278;1;278,;91,;
15400;91003;состояние1_k-18.sig;279;1;279,;91,;
15401;91009;состояние1_k-2.sig;281;1;281,;91,;
15402;91002;состояние1_k-3.sig;226;1;226,;91,;
15403;91002;состояние1_k-2.sig;282;1;282,;91,;
15404;91010;состояние1_k-2.sig;283;1;283,;91,;
15405;91007;состояние1_k-16.sig;284;1;284,;91,;
15406;91003;состояние1_k-16.sig;285;1;285,;91,;
15407;91007;состояние1_k-2.sig;286;1;286,;91,;
15408;91003;состояние1_k-2.sig;287;1;287,;91,;
15409;91003;состояние1_k-1.sig;253;1;253,;91,;
15410;91007;состояние1_k-1.sig;252;1;252,;91,;
15411;91008;состояние1_k-17.sig;251;1;251,;91,;
15412;91006;состояние1_k-14.sig;250;1;250,;91,;
15413;91005;состояние1_k-14.sig;249;1;249,;91,;
15414;91004;состояние1_k-14.sig;248;1;248,;91,;
15415;91001;состояние1_k-17.sig;247;1;247,;91,;
15416;91010;состояние1_k-14.sig;246;1;246,;91,;
15417;91009;состояние1_k-14.sig;235;1;235,;91,;
15418;91002;состояние1_k-14.sig;234;1;234,;91,;
15419;91008;состояние1_k-3.sig;233;1;233,;91,;
15420;91005;состояние1_k-3.sig;232;1;232,;91,;
15421;91004;состояние1_k-3.sig;231;1;231,;91,;
15422;91006;состояние1_k-3.sig;230;1;230,;91,;
15423;91008;состояние1_k-16.sig;229;1;229,;91,;
15424;91001;состояние1_k-3.sig;228;1;228,;91,;
15425;91010;состояние1_k-3.sig;227;1;227,;91,;
15426;73005;состояние1_k-2.sig;298;1;298,;73,;
15427;73004;состояние1_k-2.sig;296;1;296,;73,;
15428;45010;состояние1_k-19.sig;327;1;327,;45,;
15429;55008;состояние1_k-8.sig;88;1;88,;55,;
15430;55010;состояние1_k-12.sig;69;1;69,;55,;
15431;55008;состояние1_k-12.sig;70;1;70,;55,;
15432;55007;состояние1_k-9.sig;71;1;71,;55,;
15433;55007;состояние1_k-7.sig;83;1;83,;55,;
15434;55010;состояние1_k-8.sig;84;1;84,;55,;
15435;55009;состояние1_k-8.sig;87;1;87,;55,;
15436;55003;состояние1_k-11.sig;98;1;98,;55,;
15437;55003;состояние1_k-8.sig;67;1;67,;55,;
15438;55004;состояние1_k-10.sig;99;1;99,;55,;
15439;55004;состояние1_k-11.sig;100;1;100,;55,;
15440;55003;состояние1_k-7.sig;101;1;101,;55,;
15441;55004;состояние1_k-9.sig;102;1;102,;55,;
15442;55004;состояние1_k-12.sig;103;1;103,;55,;
15443;55007;состояние1_k-10.sig;104;1;104,;55,;
15444;55009;состояние1_k-12.sig;68;1;68,;55,;
15445;55007;состояние1_k-8.sig;66;1;66,;55,;
15446;55010;состояние1_k-13.sig;106;1;106,;55,;
15447;55008;состояние1_k-10.sig;57;1;57,;55,;
15448;54008;состояние1_k-19.sig;396;1;396,;54,;
15449;54005;состояние1_k-19.sig;397;1;397,;54,;
15450;54004;состояние1_k-4.sig;398;1;398,;54,;
15451;54004;состояние1_k-3.sig;399;1;399,;54,;
15452;55010;состояние1_k-10.sig;55;1;55,;55,;
15453;55009;состояние1_k-10.sig;56;1;56,;55,;
15454;55009;состояние1_k-11.sig;58;1;58,;55,;
15455;55003;состояние1_k-10.sig;65;1;65,;55,;
15456;55010;состояние1_k-11.sig;59;1;59,;55,;
15457;55008;состояние1_k-11.sig;60;1;60,;55,;
15458;55010;состояние1_k-9.sig;61;1;61,;55,;
15459;55009;состояние1_k-9.sig;62;1;62,;55,;
15460;55008;состояние1_k-9.sig;63;1;63,;55,;
15461;55003;состояние1_k-9.sig;64;1;64,;55,;
15462;55009;состояние1_k-13.sig;105;1;105,;55,;
15463;55008;состояние1_k-13.sig;107;1;107,;55,;
15464;55004;состояние1_k-6.sig;186;1;186,;55,;
15465;55003;состояние1_k-5.sig;166;1;166,;55,;
15466;55004;состояние1_k-7.sig;149;1;149,;55,;
15467;55005;состояние1_k-9.sig;150;1;150,;55,;
15468;55010;состояние1_k-6.sig;151;1;151,;55,;
15469;55008;состояние1_k-6.sig;152;1;152,;55,;
15470;55009;состояние1_k-6.sig;153;1;153,;55,;
15471;55005;состояние1_k-14.sig;165;1;165,;55,;
15472;55005;состояние1_k-8.sig;167;1;167,;55,;
15473;55004;состояние1_k-14.sig;147;1;147,;55,;
15474;55003;состояние1_k-14.sig;168;1;168,;55,;
15475;55007;состояние1_k-12.sig;169;1;169,;55,;
15476;55005;состояние1_k-15.sig;170;1;170,;55,;
15477;55009;состояние1_k-15.sig;181;1;181,;55,;
15478;55010;состояние1_k-15.sig;182;1;182,;55,;
15479;55008;состояние1_k-15.sig;183;1;183,;55,;
15480;55007;состояние1_k-5.sig;148;1;148,;55,;
15481;55005;состояние1_k-13.sig;146;1;146,;55,;
15482;55007;состояние1_k-6.sig;108;1;108,;55,;
15483;55003;состояние1_k-6.sig;126;1;126,;55,;
15484;55003;состояние1_k-12.sig;109;1;109,;55,;
15485;55010;состояние1_k-7.sig;110;1;110,;55,;
15486;55008;состояние1_k-7.sig;111;1;111,;55,;
15487;55009;состояние1_k-7.sig;112;1;112,;55,;
15488;55004;состояние1_k-8.sig;124;1;124,;55,;
15489;55004;состояние1_k-13.sig;125;1;125,;55,;
15490;55005;состояние1_k-11.sig;138;1;138,;55,;
15491;55003;состояние1_k-13.sig;145;1;145,;55,;
15492;55005;состояние1_k-12.sig;139;1;139,;55,;
15493;55007;состояние1_k-11.sig;140;1;140,;55,;
15494;55005;состояние1_k-10.sig;141;1;141,;55,;
15495;55009;состояние1_k-14.sig;142;1;142,;55,;
15496;55010;состояние1_k-14.sig;143;1;143,;55,;
15497;55008;состояние1_k-14.sig;144;1;144,;55,;
15498;54008;состояние1_k-20.sig;395;1;395,;54,;
15499;54005;состояние1_k-20.sig;394;1;394,;54,;
15500;54008;состояние1_k-3.sig;393;1;393,;54,;
15501;54010;состояние1_k-18.sig;327;1;327,;54,;
15502;54010;состояние1_k-3.sig;321;1;321,;54,;
15503;54010;состояние1_k-19.sig;322;1;322,;54,;
15504;54008;состояние1_k-5.sig;323;1;323,;54,;
15505;54005;состояние1_k-5.sig;324;1;324,;54,;
15506;54001;состояние1_k-19.sig;325;1;325,;54,;
15507;54006;состояние1_k-19.sig;326;1;326,;54,;
15508;54010;состояние1_k-15.sig;328;1;328,;54,;
15509;54002;состояние1_k-5.sig;308;1;308,;54,;
15510;54004;состояние1_k-6.sig;329;1;329,;54,;
15511;54010;состояние1_k-17.sig;330;1;330,;54,;
15512;54010;состояние1_k-16.sig;331;1;331,;54,;
15513;54002;состояние1_k-1.sig;332;1;332,;54,;
15514;54009;состояние1_k-1.sig;333;1;333,;54,;
15515;54003;состояние1_k-1.sig;334;1;334,;54,;
15516;54010;состояние1_k-14.sig;310;1;310,;54,;
15517;54009;состояние1_k-5.sig;307;1;307,;54,;
15518;54005;состояние1_k-3.sig;392;1;392,;54,;
15519;54006;состояние1_k-18.sig;298;1;298,;54,;
15520;54004;состояние1_k-8.sig;270;1;270,;54,;
15521;54010;состояние1_k-4.sig;283;1;283,;54,;
15522;54001;состояние1_k-2.sig;294;1;294,;54,;
15523;54006;состояние1_k-2.sig;295;1;295,;54,;
15524;54010;состояние1_k-13.sig;296;1;296,;54,;
15525;54001;состояние1_k-18.sig;297;1;297,;54,;
15526;54003;состояние1_k-17.sig;299;1;299,;54,;
15527;54003;состояние1_k-5.sig;306;1;306,;54,;
15528;54009;состояние1_k-17.sig;300;1;300,;54,;
15529;54002;состояние1_k-17.sig;301;1;301,;54,;
15530;54004;состояние1_k-7.sig;302;1;302,;54,;
15531;54010;состояние1_k-20.sig;303;1;303,;54,;
15532;54008;состояние1_k-17.sig;304;1;304,;54,;
15533;54005;состояние1_k-17.sig;305;1;305,;54,;
15534;54010;состояние1_k-2.sig;335;1;335,;54,;
15535;54005;состояние1_k-1.sig;346;1;346,;54,;
15536;54008;состояние1_k-1.sig;348;1;348,;54,;
15537;54009;состояние1_k-3.sig;384;1;384,;54,;
15538;54005;состояние1_k-2.sig;378;1;378,;54,;
15539;54008;состояние1_k-2.sig;379;1;379,;54,;
15540;54008;состояние1_k-4.sig;380;1;380,;54,;
15541;54005;состояние1_k-4.sig;381;1;381,;54,;
15542;54004;состояние1_k-2.sig;382;1;382,;54,;
15543;54002;состояние1_k-3.sig;383;1;383,;54,;
15544;54003;состояние1_k-3.sig;385;1;385,;54,;
15545;54001;состояние1_k-1.sig;360;1;360,;54,;
15546;54002;состояние1_k-20.sig;386;1;386,;54,;
15547;54009;состояние1_k-20.sig;387;1;387,;54,;
15548;54003;состояние1_k-20.sig;388;1;388,;54,;
15549;54002;состояние1_k-19.sig;389;1;389,;54,;
15550;54003;состояние1_k-19.sig;390;1;390,;54,;
15551;54009;состояние1_k-19.sig;391;1;391,;54,;
15552;54005;состояние1_k-18.sig;377;1;377,;54,;
15553;54008;состояние1_k-18.sig;376;1;376,;54,;
15554;54002;состояние1_k-4.sig;375;1;375,;54,;
15555;54009;состояние1_k-4.sig;374;1;374,;54,;
15556;54003;состояние1_k-4.sig;373;1;373,;54,;
15557;54003;состояние1_k-2.sig;372;1;372,;54,;
15558;54004;состояние1_k-5.sig;371;1;371,;54,;
15559;54009;состояние1_k-2.sig;370;1;370,;54,;
15560;54002;состояние1_k-2.sig;369;1;369,;54,;
15561;54002;состояние1_k-18.sig;368;1;368,;54,;
15562;54009;состояние1_k-18.sig;367;1;367,;54,;
15563;54003;состояние1_k-18.sig;366;1;366,;54,;
15564;54001;состояние1_k-20.sig;365;1;365,;54,;
15565;54006;состояние1_k-20.sig;364;1;364,;54,;
15566;54010;состояние1_k-1.sig;363;1;363,;54,;
15567;54004;состояние1_k-1.sig;362;1;362,;54,;
15568;54006;состояние1_k-1.sig;361;1;361,;54,;
15569;55004;состояние1_k-15.sig;185;1;185,;55,;
15570;55010;состояние1_k-5.sig;198;1;198,;55,;
15571;54008;состояние1_k-6.sig;268;1;268,;54,;
15572;55008;состояние1_k-20.sig;383;1;383,;55,;
15573;55003;состояние1_k-20.sig;377;1;377,;55,;
15574;55006;состояние1_k-20.sig;378;1;378,;55,;
15575;55005;состояние1_k-2.sig;379;1;379,;55,;
15576;55002;состояние1_k-5.sig;380;1;380,;55,;
15577;55010;состояние1_k-20.sig;381;1;381,;55,;
15578;55009;состояние1_k-20.sig;382;1;382,;55,;
15579;55006;состояние1_k-8.sig;384;1;384,;55,;
15580;55006;состояние1_k-5.sig;375;1;375,;55,;
15581;55007;состояние1_k-17.sig;385;1;385,;55,;
15582;55007;состояние1_k-20.sig;386;1;386,;55,;
15583;55007;состояние1_k-1.sig;387;1;387,;55,;
15584;55007;состояние1_k-19.sig;388;1;388,;55,;
15585;55007;состояние1_k-18.sig;389;1;389,;55,;
15586;55010;состояние1_k-1.sig;390;1;390,;55,;
15587;55002;состояние1_k-19.sig;376;1;376,;55,;
15588;55003;состояние1_k-1.sig;374;1;374,;55,;
15589;55008;состояние1_k-1.sig;392;1;392,;55,;
15590;55010;состояние1_k-19.sig;343;1;343,;55,;
15591;55008;состояние1_k-2.sig;337;1;337,;55,;
15592;55005;состояние1_k-3.sig;338;1;338,;55,;
15593;55006;состояние1_k-18.sig;339;1;339,;55,;
15594;55003;состояние1_k-19.sig;340;1;340,;55,;
15595;55006;состояние1_k-4.sig;341;1;341,;55,;
15596;55002;состояние1_k-6.sig;342;1;342,;55,;
15597;55009;состояние1_k-19.sig;344;1;344,;55,;
15598;55002;состояние1_k-2.sig;373;1;373,;55,;
15599;55008;состояние1_k-19.sig;345;1;345,;55,;
15600;55004;состояние1_k-20.sig;346;1;346,;55,;
15601;55004;состояние1_k-2.sig;347;1;347,;55,;
15602;55007;состояние1_k-16.sig;348;1;348,;55,;
15603;55006;состояние1_k-9.sig;349;1;349,;55,;
15604;55006;состояние1_k-19.sig;350;1;350,;55,;
15605;55009;состояние1_k-1.sig;391;1;391,;55,;
15606;55002;состояние1_k-3.sig;393;1;393,;55,;
15607;55008;состояние1_k-5.sig;199;1;199,;55,;
15608;56006;состояние1_k-11.sig;96;1;96,;56,;
15609;56005;состояние1_k-11.sig;87;1;87,;56,;
15610;56005;состояние1_k-7.sig;91;1;91,;56,;
15611;56008;состояние1_k-12.sig;92;1;92,;56,;
15612;56001;состояние1_k-12.sig;93;1;93,;56,;
15613;56008;состояние1_k-6.sig;94;1;94,;56,;
15614;56001;состояние1_k-6.sig;95;1;95,;56,;
15615;56005;состояние1_k-12.sig;97;1;97,;56,;
15616;56005;состояние1_k-8.sig;66;1;66,;56,;
15617;56006;состояние1_k-10.sig;98;1;98,;56,;
15618;56006;состояние1_k-12.sig;99;1;99,;56,;
15619;56005;состояние1_k-6.sig;111;1;111,;56,;
15620;56008;состояние1_k-13.sig;112;1;112,;56,;
15621;56001;состояние1_k-13.sig;123;1;123,;56,;
15622;56002;состояние1_k-11.sig;125;1;125,;56,;
15623;56001;состояние1_k-7.sig;67;1;67,;56,;
15624;56001;состояние1_k-11.sig;65;1;65,;56,;
15625;55006;состояние1_k-6.sig;394;1;394,;55,;
15626;56001;состояние1_k-9.sig;34;1;34,;56,;
15627;55004;состояние1_k-1.sig;395;1;395,;55,;
