Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
13913;99004;состояние1_k-4.sig;289;1;289,;99,;
13914;99009;состояние1_k-6.sig;290;1;290,;99,;
13915;99006;состояние1_k-10.sig;291;1;291,;99,;
13916;99006;состояние1_k-2.sig;292;1;292,;99,;
13917;99007;состояние1_k-18.sig;293;1;293,;99,;
13918;99004;состояние1_k-18.sig;294;1;294,;99,;
13919;99002;состояние1_k-16.sig;333;1;333,;99,;
13920;99002;состояние1_k-19.sig;334;1;334,;99,;
13921;99002;состояние1_k-17.sig;335;1;335,;99,;
13922;99009;состояние1_k-18.sig;390;1;390,;99,;
13923;99009;состояние1_k-15.sig;384;1;384,;99,;
13924;99005;состояние1_k-16.sig;385;1;385,;99,;
13925;99009;состояние1_k-10.sig;386;1;386,;99,;
13926;99005;состояние1_k-15.sig;387;1;387,;99,;
13927;99009;состояние1_k-16.sig;388;1;388,;99,;
13928;99009;состояние1_k-12.sig;389;1;389,;99,;
13929;99005;состояние1_k-18.sig;391;1;391,;99,;
13930;99002;состояние1_k-18.sig;336;1;336,;99,;
13931;99005;состояние1_k-9.sig;392;1;392,;99,;
13932;99005;состояние1_k-13.sig;393;1;393,;99,;
13933;99009;состояние1_k-14.sig;394;1;394,;99,;
13934;99005;состояние1_k-17.sig;395;1;395,;99,;
13935;99005;состояние1_k-14.sig;396;1;396,;99,;
13936;99009;состояние1_k-13.sig;397;1;397,;99,;
13937;99005;состояние1_k-8.sig;383;1;383,;99,;
13938;99009;состояние1_k-11.sig;382;1;382,;99,;
13939;99005;состояние1_k-12.sig;381;1;381,;99,;
13940;99005;состояние1_k-10.sig;380;1;380,;99,;
13941;99005;состояние1_k-19.sig;379;1;379,;99,;
13942;99009;состояние1_k-19.sig;378;1;378,;99,;
13943;99005;состояние1_k-11.sig;377;1;377,;99,;
13944;99009;состояние1_k-8.sig;376;1;376,;99,;
13945;99005;состояние1_k-20.sig;375;1;375,;99,;
13946;99009;состояние1_k-20.sig;374;1;374,;99,;
13947;99001;состояние1_k-18.sig;364;1;364,;99,;
13948;99003;состояние1_k-18.sig;362;1;362,;99,;
13949;99005;состояние1_k-7.sig;361;1;361,;99,;
13950;99009;состояние1_k-7.sig;360;1;360,;99,;
13951;99003;состояние1_k-19.sig;358;1;358,;99,;
13952;99001;состояние1_k-19.sig;352;1;352,;99,;
13953;99001;состояние1_k-20.sig;340;1;340,;99,;
13954;99004;состояние1_k-2.sig;280;1;280,;99,;
13955;99007;состояние1_k-2.sig;278;1;278,;99,;
13956;99005;состояние1_k-1.sig;160;1;160,;99,;
13957;99007;состояние1_k-6.sig;204;1;204,;99,;
13958;99006;состояние1_k-6.sig;198;1;198,;99,;
13959;99009;состояние1_k-3.sig;199;1;199,;99,;
13960;99005;состояние1_k-3.sig;200;1;200,;99,;
13961;99007;состояние1_k-16.sig;201;1;201,;99,;
13962;99004;состояние1_k-16.sig;202;1;202,;99,;
13963;99004;состояние1_k-6.sig;203;1;203,;99,;
13964;99010;состояние1_k-6.sig;205;1;205,;99,;
13965;99006;состояние1_k-7.sig;196;1;196,;99,;
13966;99006;состояние1_k-8.sig;206;1;206,;99,;
13967;99003;состояние1_k-15.sig;207;1;207,;99,;
13968;99008;состояние1_k-16.sig;208;1;208,;99,;
13969;99001;состояние1_k-15.sig;210;1;210,;99,;
13970;99006;состояние1_k-5.sig;218;1;218,;99,;
13971;99008;состояние1_k-6.sig;221;1;221,;99,;
13972;99010;состояние1_k-18.sig;197;1;197,;99,;
13973;99002;состояние1_k-13.sig;195;1;195,;99,;
13974;99006;состояние1_k-12.sig;277;1;277,;99,;
13975;99004;состояние1_k-7.sig;176;1;176,;99,;
13976;99007;состояние1_k-15.sig;161;1;161,;99,;
13977;99004;состояние1_k-15.sig;163;1;163,;99,;
13978;99001;состояние1_k-3.sig;171;1;171,;99,;
13979;99003;состояние1_k-3.sig;173;1;173,;99,;
13980;99003;состояние1_k-14.sig;174;1;174,;99,;
13981;99010;состояние1_k-17.sig;175;1;175,;99,;
13982;99007;состояние1_k-7.sig;177;1;177,;99,;
13983;99008;состояние1_k-7.sig;194;1;194,;99,;
13984;99001;состояние1_k-14.sig;179;1;179,;99,;
13985;99008;состояние1_k-15.sig;188;1;188,;99,;
13986;99002;состояние1_k-4.sig;190;1;190,;99,;
13987;99009;состояние1_k-2.sig;191;1;191,;99,;
13988;99005;состояние1_k-2.sig;192;1;192,;99,;
13989;99010;состояние1_k-7.sig;193;1;193,;99,;
13990;99010;состояние1_k-19.sig;222;1;222,;99,;
13991;99009;состояние1_k-4.sig;223;1;223,;99,;
13992;99005;состояние1_k-4.sig;225;1;225,;99,;
13993;99010;состояние1_k-4.sig;259;1;259,;99,;
13994;99007;состояние1_k-17.sig;253;1;253,;99,;
13995;99006;состояние1_k-4.sig;254;1;254,;99,;
13996;99004;состояние1_k-17.sig;255;1;255,;99,;
13997;99008;состояние1_k-1.sig;256;1;256,;99,;
13998;99009;состояние1_k-5.sig;257;1;257,;99,;
13999;99003;состояние1_k-16.sig;258;1;258,;99,;
14000;99005;состояние1_k-5.sig;260;1;260,;99,;
14001;99001;состояние1_k-2.sig;234;1;234,;99,;
14002;99008;состояние1_k-17.sig;261;1;261,;99,;
14003;99010;состояние1_k-2.sig;262;1;262,;99,;
14004;99001;состояние1_k-16.sig;264;1;264,;99,;
14005;99008;состояние1_k-5.sig;272;1;272,;99,;
14006;99010;состояние1_k-3.sig;275;1;275,;99,;
14007;99006;состояние1_k-19.sig;276;1;276,;99,;
14008;99004;состояние1_k-1.sig;252;1;252,;99,;
14009;99007;состояние1_k-1.sig;251;1;251,;99,;
14010;99007;состояние1_k-5.sig;250;1;250,;99,;
14011;99004;состояние1_k-5.sig;249;1;249,;99,;
14012;99010;состояние1_k-20.sig;248;1;248,;99,;
14013;99006;состояние1_k-14.sig;247;1;247,;99,;
14014;99006;состояние1_k-1.sig;246;1;246,;99,;
14015;99008;состояние1_k-20.sig;245;1;245,;99,;
14016;99006;состояние1_k-9.sig;244;1;244,;99,;
14017;99006;состояние1_k-13.sig;243;1;243,;99,;
14018;99010;состояние1_k-1.sig;242;1;242,;99,;
14019;99004;состояние1_k-20.sig;241;1;241,;99,;
14020;99007;состояние1_k-20.sig;240;1;240,;99,;
14021;99002;состояние1_k-14.sig;239;1;239,;99,;
14022;99010;состояние1_k-5.sig;238;1;238,;99,;
14023;99002;состояние1_k-3.sig;237;1;237,;99,;
14024;99003;состояние1_k-2.sig;236;1;236,;99,;
14025;98004;состояние1_k-9.sig;259;1;259,;98,;
14026;98004;состояние1_k-14.sig;249;1;249,;98,;
14027;98007;состояние1_k-6.sig;248;1;248,;98,;
14028;97002;состояние1_k-17.sig;242;1;242,;97,;
14029;97006;состояние1_k-3.sig;229;1;229,;97,;
14030;97007;состояние1_k-16.sig;237;1;237,;97,;
14031;97006;состояние1_k-16.sig;238;1;238,;97,;
14032;97004;состояние1_k-17.sig;239;1;239,;97,;
14033;97004;состояние1_k-2.sig;240;1;240,;97,;
14034;97001;состояние1_k-17.sig;241;1;241,;97,;
14035;97001;состояние1_k-2.sig;243;1;243,;97,;
14036;97005;состояние1_k-15.sig;224;1;224,;97,;
14037;97002;состояние1_k-2.sig;244;1;244,;97,;
14038;97004;состояние1_k-18.sig;245;1;245,;97,;
14039;97005;состояние1_k-2.sig;246;1;246,;97,;
14040;97001;состояние1_k-18.sig;247;1;247,;97,;
14041;97002;состояние1_k-18.sig;248;1;248,;97,;
14042;97010;состояние1_k-2.sig;249;1;249,;97,;
14043;97007;состояние1_k-3.sig;228;1;228,;97,;
14044;97010;состояние1_k-15.sig;222;1;222,;97,;
14045;97009;состояние1_k-4.sig;194;1;194,;97,;
14046;97007;состояние1_k-15.sig;202;1;202,;97,;
14047;97010;состояние1_k-3.sig;196;1;196,;97,;
14048;97009;состояние1_k-15.sig;197;1;197,;97,;
14049;97010;состояние1_k-14.sig;198;1;198,;97,;
14050;97005;состояние1_k-14.sig;199;1;199,;97,;
14051;97007;состояние1_k-4.sig;200;1;200,;97,;
14052;97006;состояние1_k-4.sig;201;1;201,;97,;
14053;97006;состояние1_k-15.sig;203;1;203,;97,;
14054;97009;состояние1_k-3.sig;221;1;221,;97,;
14055;97004;состояние1_k-1.sig;204;1;204,;97,;
14056;97001;состояние1_k-1.sig;205;1;205,;97,;
14057;97002;состояние1_k-1.sig;206;1;206,;97,;
14058;97003;состояние1_k-16.sig;217;1;217,;97,;
14059;97003;состояние1_k-3.sig;218;1;218,;97,;
14060;97009;состояние1_k-16.sig;219;1;219,;97,;
14061;97003;состояние1_k-17.sig;250;1;250,;97,;
14062;97004;состояние1_k-16.sig;251;1;251,;97,;
14063;97001;состояние1_k-16.sig;252;1;252,;97,;
14064;97002;состояние1_k-4.sig;288;1;288,;97,;
14065;97001;состояние1_k-15.sig;282;1;282,;97,;
14066;97004;состояние1_k-4.sig;283;1;283,;97,;
14067;97004;состояние1_k-10.sig;284;1;284,;97,;
14068;97002;состояние1_k-10.sig;285;1;285,;97,;
14069;97001;состояние1_k-10.sig;286;1;286,;97,;
14070;97001;состояние1_k-4.sig;287;1;287,;97,;
14071;97004;состояние1_k-9.sig;289;1;289,;97,;
14072;97002;состояние1_k-16.sig;253;1;253,;97,;
14073;97002;состояние1_k-9.sig;290;1;290,;97,;
14074;97001;состояние1_k-9.sig;291;1;291,;97,;
14075;97009;состояние1_k-20.sig;292;1;292,;97,;
14076;97004;состояние1_k-20.sig;293;1;293,;97,;
14077;97001;состояние1_k-20.sig;294;1;294,;97,;
14078;97002;состояние1_k-20.sig;295;1;295,;97,;
14079;97002;состояние1_k-15.sig;281;1;281,;97,;
14080;97004;состояние1_k-15.sig;280;1;280,;97,;
14081;97006;состояние1_k-2.sig;279;1;279,;97,;
14082;97007;состояние1_k-2.sig;278;1;278,;97,;
14083;97005;состояние1_k-16.sig;277;1;277,;97,;
14084;97009;состояние1_k-2.sig;276;1;276,;97,;
14085;97006;состояние1_k-17.sig;275;1;275,;97,;
14086;97007;состояние1_k-17.sig;274;1;274,;97,;
14087;97010;состояние1_k-16.sig;273;1;273,;97,;
14088;97003;состояние1_k-2.sig;272;1;272,;97,;
14089;97002;состояние1_k-3.sig;270;1;270,;97,;
14090;97001;состояние1_k-3.sig;269;1;269,;97,;
14091;97002;состояние1_k-19.sig;268;1;268,;97,;
14092;97001;состояние1_k-19.sig;267;1;267,;97,;
14093;97004;состояние1_k-19.sig;266;1;266,;97,;
14094;97004;состояние1_k-3.sig;265;1;265,;97,;
14095;97009;состояние1_k-17.sig;254;1;254,;97,;
14096;97003;состояние1_k-15.sig;195;1;195,;97,;
14097;97005;состояние1_k-3.sig;193;1;193,;97,;
14098;97002;состояние1_k-11.sig;297;1;297,;97,;
14099;97009;состояние1_k-11.sig;83;1;83,;97,;
14100;97005;состояние1_k-10.sig;66;1;66,;97,;
14101;97003;состояние1_k-8.sig;67;1;67,;97,;
14102;97005;состояние1_k-6.sig;74;1;74,;97,;
14103;97009;состояние1_k-8.sig;80;1;80,;97,;
14104;97010;состояние1_k-6.sig;81;1;81,;97,;
14105;97003;состояние1_k-11.sig;82;1;82,;97,;
14106;97007;состояние1_k-9.sig;88;1;88,;97,;
14107;97009;состояние1_k-10.sig;64;1;64,;97,;
14108;97006;состояние1_k-9.sig;89;1;89,;97,;
14109;97006;состояние1_k-10.sig;97;1;97,;97,;
14110;97007;состояние1_k-10.sig;98;1;98,;97,;
14111;97003;состояние1_k-7.sig;99;1;99,;97,;
14112;97007;состояние1_k-8.sig;100;1;100,;97,;
14113;97006;состояние1_k-8.sig;101;1;101,;97,;
14114;97010;состояние1_k-10.sig;65;1;65,;97,;
14115;97009;состояние1_k-9.sig;63;1;63,;97,;
14116;97003;состояние1_k-4.sig;191;1;191,;97,;
14117;96004;состояние1_k-12.sig;399;1;399,;96,;
14118;96007;состояние1_k-12.sig;393;1;393,;96,;
14119;96008;состояние1_k-18.sig;394;1;394,;96,;
14120;96004;состояние1_k-18.sig;395;1;395,;96,;
14121;96004;состояние1_k-19.sig;396;1;396,;96,;
14122;96008;состояние1_k-19.sig;397;1;397,;96,;
14123;96008;состояние1_k-12.sig;398;1;398,;96,;
14124;97005;состояние1_k-8.sig;44;1;44,;97,;
14125;97003;состояние1_k-10.sig;62;1;62,;97,;
14126;97010;состояние1_k-8.sig;46;1;46,;97,;
14127;97005;состояние1_k-9.sig;57;1;57,;97,;
14128;97010;состояние1_k-9.sig;58;1;58,;97,;
14129;97005;состояние1_k-7.sig;59;1;59,;97,;
14130;97010;состояние1_k-7.sig;60;1;60,;97,;
14131;97003;состояние1_k-9.sig;61;1;61,;97,;
14132;97010;состояние1_k-11.sig;102;1;102,;97,;
14133;97009;состояние1_k-7.sig;103;1;103,;97,;
14134;97005;состояние1_k-11.sig;104;1;104,;97,;
14135;97003;состояние1_k-14.sig;162;1;162,;97,;
14136;97007;состояние1_k-13.sig;145;1;145,;97,;
14137;97006;состояние1_k-13.sig;146;1;146,;97,;
14138;97005;состояние1_k-4.sig;147;1;147,;97,;
14139;97010;состояние1_k-4.sig;148;1;148,;97,;
14140;97003;состояние1_k-5.sig;160;1;160,;97,;
14141;97009;состояние1_k-5.sig;161;1;161,;97,;
14142;97009;состояние1_k-14.sig;163;1;163,;97,;
14143;97009;состояние1_k-12.sig;105;1;105,;97,;
14144;97010;состояние1_k-13.sig;164;1;164,;97,;
14145;97005;состояние1_k-13.sig;165;1;165,;97,;
14146;97007;состояние1_k-5.sig;166;1;166,;97,;
14147;97006;состояние1_k-5.sig;167;1;167,;97,;
14148;97006;состояние1_k-14.sig;168;1;168,;97,;
14149;97007;состояние1_k-14.sig;169;1;169,;97,;
14150;97007;состояние1_k-6.sig;144;1;144,;97,;
14151;97006;состояние1_k-6.sig;143;1;143,;97,;
14152;97005;состояние1_k-12.sig;131;1;131,;97,;
14153;97003;состояние1_k-13.sig;130;1;130,;97,;
14154;97009;состояние1_k-13.sig;129;1;129,;97,;
14155;97010;состояние1_k-12.sig;128;1;128,;97,;
14156;97009;состояние1_k-6.sig;127;1;127,;97,;
14157;97003;состояние1_k-6.sig;126;1;126,;97,;
14158;97006;состояние1_k-12.sig;125;1;125,;97,;
14159;97007;состояние1_k-12.sig;124;1;124,;97,;
14160;97006;состояние1_k-7.sig;123;1;123,;97,;
14161;97007;состояние1_k-7.sig;122;1;122,;97,;
14162;97010;состояние1_k-5.sig;110;1;110,;97,;
14163;97005;состояние1_k-5.sig;109;1;109,;97,;
14164;97007;состояние1_k-11.sig;108;1;108,;97,;
14165;97006;состояние1_k-11.sig;107;1;107,;97,;
14166;97003;состояние1_k-12.sig;106;1;106,;97,;
14167;97004;состояние1_k-11.sig;296;1;296,;97,;
14168;97001;состояние1_k-11.sig;298;1;298,;97,;
14169;98005;состояние1_k-14.sig;247;1;247,;98,;
14170;98009;состояние1_k-15.sig;182;1;182,;98,;
14171;98001;состояние1_k-4.sig;176;1;176,;98,;
14172;98009;состояние1_k-4.sig;177;1;177,;98,;
14173;98002;состояние1_k-15.sig;178;1;178,;98,;
14174;98007;состояние1_k-3.sig;179;1;179,;98,;
14175;98007;состояние1_k-15.sig;180;1;180,;98,;
14176;98001;состояние1_k-15.sig;181;1;181,;98,;
14177;98008;состояние1_k-15.sig;183;1;183,;98,;
14178;98007;состояние1_k-2.sig;174;1;174,;98,;
14179;98007;состояние1_k-14.sig;184;1;184,;98,;
14180;98007;состояние1_k-16.sig;185;1;185,;98,;
14181;98007;состояние1_k-4.sig;186;1;186,;98,;
14182;98007;состояние1_k-13.sig;187;1;187,;98,;
14183;98007;состояние1_k-17.sig;188;1;188,;98,;
14184;98002;состояние1_k-3.sig;189;1;189,;98,;
14185;98008;состояние1_k-4.sig;175;1;175,;98,;
14186;98007;состояние1_k-1.sig;162;1;162,;98,;
14187;98008;состояние1_k-12.sig;112;1;112,;98,;
14188;98009;состояние1_k-13.sig;131;1;131,;98,;
14189;98008;состояние1_k-6.sig;125;1;125,;98,;
14190;98001;состояние1_k-6.sig;126;1;126,;98,;
14191;98009;состояние1_k-6.sig;127;1;127,;98,;
14192;98002;состояние1_k-5.sig;128;1;128,;98,;
14193;98001;состояние1_k-13.sig;129;1;129,;98,;
14194;98008;состояние1_k-13.sig;130;1;130,;98,;
14195;98009;состояние1_k-5.sig;143;1;143,;98,;
14196;98002;состояние1_k-4.sig;161;1;161,;98,;
14197;98001;состояние1_k-5.sig;144;1;144,;98,;
14198;98008;состояние1_k-5.sig;145;1;145,;98,;
14199;98002;состояние1_k-14.sig;146;1;146,;98,;
14200;98001;состояние1_k-14.sig;147;1;147,;98,;
14201;98009;состояние1_k-14.sig;148;1;148,;98,;
14202;98008;состояние1_k-14.sig;149;1;149,;98,;
14203;98005;состояние1_k-1.sig;200;1;200,;98,;
14204;98006;состояние1_k-1.sig;201;1;201,;98,;
14205;98010;состояние1_k-1.sig;202;1;202,;98,;
14206;98010;состояние1_k-8.sig;239;1;239,;98,;
14207;98010;состояние1_k-16.sig;233;1;233,;98,;
14208;98004;состояние1_k-7.sig;234;1;234,;98,;
14209;98005;состояние1_k-16.sig;235;1;235,;98,;
14210;98006;состояние1_k-16.sig;236;1;236,;98,;
14211;98006;состояние1_k-8.sig;237;1;237,;98,;
14212;98005;состояние1_k-8.sig;238;1;238,;98,;
14213;98005;состояние1_k-7.sig;240;1;240,;98,;
14214;98004;состояние1_k-1.sig;203;1;203,;98,;
14215;98006;состояние1_k-7.sig;241;1;241,;98,;
14216;98010;состояние1_k-7.sig;242;1;242,;98,;
14217;98004;состояние1_k-16.sig;243;1;243,;98,;
14218;98010;состояние1_k-14.sig;244;1;244,;98,;
14219;98007;состояние1_k-10.sig;245;1;245,;98,;
14220;98006;состояние1_k-14.sig;246;1;246,;98,;
14221;98004;состояние1_k-8.sig;232;1;232,;98,;
14222;98007;состояние1_k-19.sig;231;1;231,;98,;
14223;98004;состояние1_k-15.sig;230;1;230,;98,;
14224;98006;состояние1_k-15.sig;229;1;229,;98,;
14225;98005;состояние1_k-15.sig;228;1;228,;98,;
14226;98007;состояние1_k-11.sig;227;1;227,;98,;
14227;98010;состояние1_k-15.sig;226;1;226,;98,;
14228;98008;состояние1_k-16.sig;225;1;225,;98,;
14229;98001;состояние1_k-16.sig;224;1;224,;98,;
14230;98009;состояние1_k-16.sig;223;1;223,;98,;
14231;98007;состояние1_k-5.sig;213;1;213,;98,;
14232;98009;состояние1_k-3.sig;210;1;210,;98,;
14233;98001;состояние1_k-3.sig;209;1;209,;98,;
14234;98008;состояние1_k-3.sig;208;1;208,;98,;
14235;98002;состояние1_k-16.sig;207;1;207,;98,;
14236;98007;состояние1_k-18.sig;206;1;206,;98,;
14237;98007;состояние1_k-12.sig;205;1;205,;98,;
14238;98002;состояние1_k-13.sig;124;1;124,;98,;
14239;98001;состояние1_k-12.sig;111;1;111,;98,;
14240;97004;состояние1_k-8.sig;299;1;299,;97,;
14241;97009;состояние1_k-18.sig;324;1;324,;97,;
14242;97004;состояние1_k-13.sig;318;1;318,;97,;
14243;97004;состояние1_k-6.sig;319;1;319,;97,;
14244;97001;состояние1_k-13.sig;320;1;320,;97,;
14245;97002;состояние1_k-13.sig;321;1;321,;97,;
14246;97001;состояние1_k-6.sig;322;1;322,;97,;
14247;97002;состояние1_k-6.sig;323;1;323,;97,;
14248;97007;состояние1_k-18.sig;346;1;346,;97,;
14249;97002;состояние1_k-5.sig;316;1;316,;97,;
14250;97006;состояние1_k-18.sig;347;1;347,;97,;
14251;97010;состояние1_k-17.sig;348;1;348,;97,;
14252;97005;состояние1_k-1.sig;350;1;350,;97,;
14253;97010;состояние1_k-1.sig;351;1;351,;97,;
14254;97005;состояние1_k-17.sig;352;1;352,;97,;
14255;97003;состояние1_k-1.sig;354;1;354,;97,;
14256;97001;состояние1_k-5.sig;317;1;317,;97,;
14257;97001;состояние1_k-14.sig;315;1;315,;97,;
14258;98009;состояние1_k-12.sig;110;1;110,;98,;
14259;97002;состояние1_k-12.sig;306;1;306,;97,;
14260;97001;состояние1_k-8.sig;300;1;300,;97,;
14261;97002;состояние1_k-8.sig;301;1;301,;97,;
14262;97004;состояние1_k-12.sig;302;1;302,;97,;
14263;97006;состояние1_k-20.sig;303;1;303,;97,;
14264;97007;состояние1_k-20.sig;304;1;304,;97,;
14265;97001;состояние1_k-12.sig;305;1;305,;97,;
14266;97003;состояние1_k-20.sig;307;1;307,;97,;
14267;97002;состояние1_k-14.sig;314;1;314,;97,;
14268;97004;состояние1_k-7.sig;308;1;308,;97,;
14269;97003;состояние1_k-18.sig;309;1;309,;97,;
14270;97002;состояние1_k-7.sig;310;1;310,;97,;
14271;97001;состояние1_k-7.sig;311;1;311,;97,;
14272;97004;состояние1_k-5.sig;312;1;312,;97,;
14273;97004;состояние1_k-14.sig;313;1;313,;97,;
14274;97010;состояние1_k-20.sig;355;1;355,;97,;
14275;97003;состояние1_k-19.sig;356;1;356,;97,;
14276;97009;состояние1_k-1.sig;364;1;364,;97,;
14277;98001;состояние1_k-11.sig;91;1;91,;98,;
14278;98009;состояние1_k-10.sig;85;1;85,;98,;
14279;98001;состояние1_k-10.sig;86;1;86,;98,;
14280;98008;состояние1_k-10.sig;87;1;87,;98,;
14281;98008;состояние1_k-8.sig;88;1;88,;98,;
14282;98009;состояние1_k-8.sig;89;1;89,;98,;
14283;98001;состояние1_k-8.sig;90;1;90,;98,;
14284;98008;состояние1_k-11.sig;92;1;92,;98,;
14285;97009;состояние1_k-19.sig;378;1;378,;97,;
14286;98009;состояние1_k-11.sig;93;1;93,;98,;
14287;98002;состояние1_k-12.sig;94;1;94,;98,;
14288;98002;состояние1_k-6.sig;95;1;95,;98,;
14289;98008;состояние1_k-7.sig;102;1;102,;98,;
14290;98001;состояние1_k-7.sig;103;1;103,;98,;
14291;98009;состояние1_k-7.sig;104;1;104,;98,;
14292;98009;состояние1_k-9.sig;84;1;84,;98,;
14293;98008;состояние1_k-9.sig;83;1;83,;98,;
14294;98001;состояние1_k-9.sig;82;1;82,;98,;
14295;98002;состояние1_k-7.sig;71;1;71,;98,;
14296;98002;состояние1_k-11.sig;69;1;69,;98,;
14297;98002;состояние1_k-8.sig;57;1;57,;98,;
14298;98002;состояние1_k-10.sig;56;1;56,;98,;
14299;98002;состояние1_k-9.sig;55;1;55,;98,;
14300;97005;состояние1_k-18.sig;398;1;398,;97,;
14301;97010;состояние1_k-18.sig;387;1;387,;97,;
14302;97010;состояние1_k-19.sig;386;1;386,;97,;
14303;97006;состояние1_k-19.sig;384;1;384,;97,;
14304;97007;состояние1_k-19.sig;383;1;383,;97,;
14305;97005;состояние1_k-20.sig;382;1;382,;97,;
14306;97005;состояние1_k-19.sig;381;1;381,;97,;
14307;97006;состояние1_k-1.sig;380;1;380,;97,;
14308;97007;состояние1_k-1.sig;379;1;379,;97,;
14309;93003;состояние1_k-12.sig;226;1;226,;93,;
14310;93004;состояние1_k-15.sig;219;1;219,;93,;
14311;87007;состояние1_k-3.sig;206;1;206,;87,;
14312;89005;состояние1_k-7.sig;205;1;205,;89,;
14313;89004;состояние1_k-11.sig;199;1;199,;89,;
14314;89008;состояние1_k-2.sig;200;1;200,;89,;
14315;89006;состояние1_k-16.sig;201;1;201,;89,;
14316;89010;состояние1_k-16.sig;202;1;202,;89,;
14317;89002;состояние1_k-3.sig;203;1;203,;89,;
14318;89008;состояние1_k-17.sig;204;1;204,;89,;
14319;89005;состояние1_k-11.sig;206;1;206,;89,;
14320;89005;состояние1_k-10.sig;197;1;197,;89,;
14321;89003;состояние1_k-15.sig;208;1;208,;89,;
14322;89008;состояние1_k-9.sig;218;1;218,;89,;
14323;89001;состояние1_k-2.sig;219;1;219,;89,;
14324;89001;состояние1_k-12.sig;220;1;220,;89,;
14325;89001;состояние1_k-13.sig;221;1;221,;89,;
14326;89009;состояние1_k-15.sig;222;1;222,;89,;
14327;89005;состояние1_k-8.sig;198;1;198,;89,;
14328;89008;состояние1_k-10.sig;196;1;196,;89,;
14329;89007;состояние1_k-15.sig;224;1;224,;89,;
14330;89007;состояние1_k-14.sig;187;1;187,;89,;
14331;89009;состояние1_k-3.sig;171;1;171,;89,;
14332;89003;состояние1_k-14.sig;173;1;173,;89,;
14333;89007;состояние1_k-3.sig;183;1;183,;89,;
14334;89008;состояние1_k-15.sig;184;1;184,;89,;
14335;89009;состояние1_k-14.sig;185;1;185,;89,;
14336;89008;состояние1_k-11.sig;186;1;186,;89,;
14337;89004;состояние1_k-4.sig;188;1;188,;89,;
14338;89010;состояние1_k-5.sig;195;1;195,;89,;
14339;89008;состояние1_k-1.sig;189;1;189,;89,;
14340;89002;состояние1_k-2.sig;190;1;190,;89,;
14341;89001;состояние1_k-1.sig;191;1;191,;89,;
14342;89008;состояние1_k-16.sig;192;1;192,;89,;
14343;89005;состояние1_k-9.sig;193;1;193,;89,;
14344;89006;состояние1_k-5.sig;194;1;194,;89,;
14345;89008;состояние1_k-3.sig;223;1;223,;89,;
14346;89008;состояние1_k-18.sig;225;1;225,;89,;
14347;90003;состояние1_k-16.sig;204;1;204,;90,;
14348;89003;состояние1_k-16.sig;262;1;262,;89,;
14349;89001;состояние1_k-3.sig;255;1;255,;89,;
14350;89002;состояние1_k-5.sig;256;1;256,;89,;
14351;89005;состояние1_k-20.sig;257;1;257,;89,;
14352;89008;состояние1_k-20.sig;258;1;258,;89,;
14353;89008;состояние1_k-4.sig;259;1;259,;89,;
14354;89008;состояние1_k-7.sig;260;1;260,;89,;
14355;89001;состояние1_k-9.sig;272;1;272,;89,;
14356;89006;состояние1_k-17.sig;253;1;253,;89,;
14357;89010;состояние1_k-20.sig;273;1;273,;89,;
14358;89006;состояние1_k-20.sig;274;1;274,;89,;
14359;89005;состояние1_k-5.sig;275;1;275,;89,;
14360;89001;состояние1_k-16.sig;276;1;276,;89,;
14361;89009;состояние1_k-16.sig;277;1;277,;89,;
14362;89005;состояние1_k-13.sig;278;1;278,;89,;
14363;89010;состояние1_k-17.sig;254;1;254,;89,;
14364;89004;состояние1_k-12.sig;252;1;252,;89,;
14365;89001;состояние1_k-11.sig;226;1;226,;89,;
14366;89007;состояние1_k-2.sig;243;1;243,;89,;
14367;89002;состояние1_k-4.sig;227;1;227,;89,;
14368;89003;состояние1_k-2.sig;237;1;237,;89,;
14369;89001;состояние1_k-14.sig;239;1;239,;89,;
14370;89006;состояние1_k-4.sig;240;1;240,;89,;
14371;89010;состояние1_k-4.sig;241;1;241,;89,;
14372;89009;состояние1_k-2.sig;242;1;242,;89,;
14373;89004;состояние1_k-3.sig;244;1;244,;89,;
14374;89001;состояние1_k-15.sig;251;1;251,;89,;
14375;89008;состояние1_k-8.sig;245;1;245,;89,;
14376;89005;состояние1_k-6.sig;246;1;246,;89,;
14377;89005;состояние1_k-1.sig;247;1;247,;89,;
14378;89001;состояние1_k-10.sig;248;1;248,;89,;
14379;89008;состояние1_k-19.sig;249;1;249,;89,;
14380;89005;состояние1_k-12.sig;250;1;250,;89,;
14381;89008;состояние1_k-12.sig;170;1;170,;89,;
14382;89008;состояние1_k-14.sig;169;1;169,;89,;
14383;89002;состояние1_k-1.sig;168;1;168,;89,;
14384;89007;состояние1_k-6.sig;64;1;64,;89,;
14385;89007;состояние1_k-7.sig;38;1;38,;89,;
14386;89003;состояние1_k-10.sig;48;1;48,;89,;
14387;89003;состояние1_k-6.sig;59;1;59,;89,;
14388;89009;состояние1_k-10.sig;61;1;61,;89,;
14389;89009;состояние1_k-6.sig;62;1;62,;89,;
14390;89007;состояние1_k-10.sig;63;1;63,;89,;
14391;89003;состояние1_k-11.sig;65;1;65,;89,;
14392;89009;состояние1_k-7.sig;36;1;36,;89,;
